mpid,formula,elastic anisotropy
mp-21481,Pr3Pb,0.39
mp-17862,Ag3Ge5P6,0.5292604208404201
mp-625136,CsHO,1.0955492876014077
mp-570379,Cs2LiLuCl6,1.0224713482331094
mp-12990,Ti2AlC,0.02
mp-1008374,C,5.520575355514206
mp-28448,DyCl3,53.2844544635955
mp-408,Mg2Ge,0.0029411083566293073
mp-729,Cr3Si,0.05727983368259173
mp-11531,VNi2,1.6499973903892649
mp-861932,LiZnAu2,-53.9157716813525
mp-865521,LuI3,47.9064882604897
mp-8632,V,-25.096358364208086
mp-866033,AlZnRh2,0.018734099854277986
mp-974061,KSiO3,0.33
mp-556548,Bi(BO2)3,0.5262336416601139
mp-10244,Zr3(CuSi)4,0.3044443719124086
mp-19146,CrPbO4,1.0491595933728934
mp-20268,TiGePd,0.3313446823774928
mp-556076,Sr2Co2O5,0.4614553366768464
mp-569054,La2Co3,2.82
mp-7906,Al2HgS4,0.920313819364063
mp-31138,MnPd3,1.77
mp-3924,LiNbO2,1.2222581776667294
mp-10149,InSb,5.219697352045222
mp-862706,BeCo2Ge,0.38808395625332
mp-1156,GaSb,0.3442955205685703
mp-3054,Li2CO3,2.88
mvc-11233,CoS2,9.15414881145683
mp-771199,V3FeO8,0.92
mp-862657,LiCuPd2,1.8473078788944879
mp-2797,YCu5,0.0413179401017274
mp-569849,Li15Si4,0.9260519649696332
mp-669546,AlPd,0.39431396450281575
mp-1062,CeMg,7.812867354237039
mp-15963,HfPRu,0.1156108228970032
mp-1823,Ti3Al,0.12845041598180273
mp-504600,NaH4ClO2,0.31716736836396553
mp-754483,Na3(CuO2)2,37.328064652537755
mp-17045,Hf3Rh5,0.311173513471136
mp-19247,ScVO4,6.77291670925587
mp-10183,MgSbPd,0.1590631547035244
mp-2517,Ca2Si,0.3229245856946603
mp-1025183,Ho2B4C,0.65
mp-8799,RbNaS,0.7
mp-29069,Na(CuS)4,2.75684603646409
mp-9939,Hf2Ge,0.08644196897269563
mp-571499,TaIr,0.4129273037828565
mp-10996,Yb(MgSb)2,0.12304874985606773
mp-863727,LiTiRh2,0.009887198793229857
mp-604914,VSe,28.49938376427616
mp-998147,TlCuCl3,0.1059283105600537
mp-542,SrHg,0.34
mp-11023,ScAuO2,2.4386787844883884
mp-31326,Mg2In,0.85
mp-4276,NaSi2Pd3,0.4231804180920129
mp-695850,CdCl2,-34.74333868003754
mp-9254,Al2Te5,16.117108463472242
mp-21359,SbRh2,0.22990960228991586
mp-19830,ErN,0.0
mp-11407,GaPt3,0.17362609005576868
mp-31383,Hf6CoBi2,0.21
mp-1943,GaSe,36.08821968178975
mp-34139,Mn2CrO4,0.7687111628692511
mp-978290,Mg3Os,11.196353581354101
mp-1001835,LiB,20.760326698100734
mp-973561,LiCe2Ru,14.0
mp-13495,ZrPd,4.569523502149071
mp-10256,VTe,0.83662967825415
mp-773305,Mn3FeO8,0.38558039824549617
mp-1008826,OsN2,0.0
mp-134,Al,0.6515822494513149
mp-7909,Al2CdTe4,0.7384514022667741
mp-25559,MnVO4,-2.6071472927901294
mp-545974,AlPO4,0.23
mp-10847,NiSbSe,0.13830316343385365
mp-1018656,Ca2H3Br,0.47
mp-5590,YMgGa,0.27893723315158514
mp-345,HfB,1.9561279310029445
mp-867761,Sc2CoRu,0.1881984621657109
mp-1157,TaNi2,2.201118383174574
mp-21848,F2,-4.8000761986891884
mp-542429,Mg3Rh,0.3318167905409544
mp-2156,TiS2,41.749704037543715
mp-5676,MnSbPt,0.6509421612351911
mp-4728,Cu2GeSe3,0.8358990971098876
mp-22508,YMn12,0.09751363123594103
mp-12741,MgPd2,1.3744848601675557
mp-8085,Mg3P2,0.0
mp-9810,TlFeSe2,-1.0161100363516449
mp-16960,AlPt2,0.2670134886533964
mp-24286,ZrH2,2.1327722169586387
mp-12268,BaCuF4,1.1086043577390052
mp-864626,HoThTc2,8.63
mp-20337,ZrPbO3,0.8000546392589554
mp-1008610,AuN,0.22998364073507285
mp-4559,BaCO3,1.5126062332524108
mp-973153,ScAlPt2,0.83
mp-7070,Mn3PtN,1.7037850951417965e-05
mp-21851,MnSiIr,0.3065992464827776
mp-626512,FeHO2,10.321521819227168
mp-769799,Na2FeO3,0.4040224223036217
mp-12480,ScPPt,0.5231383050055491
mp-30034,MgBr2,36.53124996877872
mp-6633,NaCSN,0.4337355503468938
mp-776864,V3CoO8,0.38
mp-24,C,0.008364706790969123
mp-864735,Mn3Ir,0.08
mp-769642,Fe(CO3)2,198.7
mp-755175,Al2O3,0.54
mp-1016827,MgGeO3,0.0
mp-865840,Ti2TcIr,0.26
mp-30599,Ti2Cu3,2.8329123329171555
mp-1025293,InAsPd5,0.37
mp-27865,KMgCl3,0.0685009535686989
mp-11572,TaTc,0.31361787733788304
mp-2634,NbN,0.16
mp-864645,YbSiPt2,0.5
mp-754542,LiVS2,-4.954699748626085
mp-982613,Pm2InHg,2.89
mp-27277,PCl3O,0.18191760351165964
mp-12070,CuAs,0.7514650544950614
mp-2698,YCu2,0.6198916666224958
mp-862373,ScS2,-110.28649333790293
mp-28077,PbBr2,29.60846359165416
mp-18972,Sr2VO4,0.4115172632117394
mp-866186,Ti3Zn,0.16673976061156992
mp-1001828,WN,16.84398644935951
mp-2458,TbO2,-4.936138780703566
mp-2006,V3Ir,0.23334732179036344
mp-17875,Ca6GaN5,2.7729995264425056
mp-1797,MnNi,9.95510405637376
mp-14753,Li7TaN4,0.5396997949385867
mp-21117,FeGe2,0.5438523155945879
mp-5014,CuAgS,2.027505847645962
mp-510281,FeCuO2,2.397339323949666
mp-1029733,Sr3Al3N5,1.22513325596334
mp-19017,LiFePO4,0.17414512526480494
mp-977011,H3PbCI3NF3,1.277802750267182
mp-113,Tc,0.13
mp-19219,Li3VO4,0.03253105508026266
mp-567713,Nb3TeI7,21.468123643549315
mp-1356,Sb2Pd,1.1350705238043721
mp-31625,Cr2ReO6,1.2
mp-27226,MgCu2O3,0.98
mp-641365,PbWO4,2.6350816583357854
mp-13501,ErCoC2,0.45
mp-865160,MgGeIr2,0.0009936006556774402
mp-756683,HfBiO4,0.6426633664105452
mp-900,RhSe,1.69
mp-1138,LiF,0.15866074269246067
mp-23067,K2PdCl6,0.05593275767300021
mp-27367,SeOF2,0.4961909142999126
mp-1009048,KAgO,-5.8321128097532675
mp-555280,ZnS,0.23808081781425905
mp-754403,ZrO2,2.12
mp-774101,LiFeO2,-15.28908287247977
mp-2194,TiSe2,21.83871229163352
mp-1249,MgF2,0.79
mp-567698,CsTiI3,7.728427446875743
mp-757100,LiCoS2,69.62823835160327
mp-768358,ScInO3,0.3337431101362629
mp-867317,Cu3Si,0.05961174483894549
mp-1606,NbAu2,1.1464010851616413
mp-16526,AlPt2,0.2719021839890443
mp-11277,ScBe5,0.2869746511410272
mp-864895,Be2NiRh,0.0
mp-29496,Pd(SeBr3)2,4.631580366350749
mp-567666,Ba3BiN,4.1582769057756295
mp-2454,TiFe2,0.16923269722962342
mp-561388,FeBiO3,0.020696483366383408
mp-22790,VGaCo2,1.1833236165331351
mp-1029826,Li6OsN4,0.09024416743904684
mp-613989,Pu,0.32
mp-20351,InP,0.6282201888317731
mp-31185,MnAlFe2,0.67
mp-773525,LiFe3O4,66.82140261815621
mp-867780,Al3Cr,0.8495441261185555
mp-8439,Ca5(AlSb3)2,0.12900857117645614
mp-10264,NiTe,0.6174373285639092
mp-5137,Zr2SbP,0.8389048179305938
mp-865110,NaMgTl2,0.19873175166329915
mp-2065,MnS,0.00029010078023539165
mp-28592,Li7Br3O2,0.3797261625693782
mp-4593,Mn3AlC,0.316839895388771
mp-1018102,ZrPd2,59.797086102438925
mp-569624,HfCr2,0.20339175995336944
mp-7364,Ca(SiAu)2,0.7012697908266823
mp-18765,Na2NiO2,-8.259109417616179
mp-552934,Ba2CuBrO2,0.5374262733086095
mp-12867,SrSnO3,0.11839461783507145
mp-305,TiFe,0.5459703159718332
mp-760482,F2,3.181606751493277
mp-5129,Y(CoSi)2,0.1906341702282361
mp-22991,CsVI3,8.868483334164209
mp-2242,GeS,2.0790740646774566
mp-21096,CaMnSi,2.034284755903581
mp-864982,DyBr3,71.41999839805825
mp-1849,Mn2P,0.09032187516740198
mp-30491,MgCd3,0.06043693173519672
mp-34903,MgGeP2,0.8905385314095087
mp-1029337,Zr2SeN2,0.21963443833916865
mp-542316,Co2Mo3N,0.11132154802980576
mp-4899,GaAgTe2,0.653223212809892
mp-30428,BaCu,2.402934610449025
mp-999126,NaTbS2,0.45
mp-13155,Hf2Ag,0.5700459641217481
mp-30066,Sb7Pd20,0.38
mp-16421,Zr2CuSb3,0.5898216656019829
mp-1814,BaAg5,1.15
mp-20196,NbTe4,0.7909437353430349
mp-568940,Y(NiP)2,0.27
mp-1029269,Zn2MoN3,-3.34
mp-960,B2Mo,0.74
mp-839,V3Au,0.9008689524432274
mp-571030,TlPd3,1.4357491805200648
mp-978496,SiB4,1.7060905101286457
mp-551,BaAl2,0.00011193487383032164
mvc-3978,Ca2Co2O5,1.4174184850086862
mp-867887,Sm2CuIr,0.0
mvc-6590,TiO2,1.5329102726950854
mp-30427,BaZnBi2,0.6343528177756106
mp-24871,K3Co(NO2)6,0.97
mp-1831,SrAu5,0.15182951173063586
mp-862371,Sc2RuPt,0.030118896843224437
mp-31147,BaZnSi,0.11041759792781124
mp-14116,CuRhO2,1.5400491416125144
mp-862367,Sc2NiRu,3.718303162525416e-05
mp-862543,Sc2AlTc,0.9772391295906112
mp-759943,Al2O3,0.7767307909310244
mp-754364,Y2CuO4,3.307763550902326
mp-505540,TiAsRh,0.135352938848043
mp-2490,GaP,0.3980216257963676
mp-570641,SiC,0.13607874310273882
mp-774003,VRhO4,2.119868574276964
mp-561317,Rb2NiF4,0.5378731684713705
mp-23526,KClO4,0.15
mp-15776,Zn(GaSe2)2,0.7439614246058275
mp-3862,Ca(AlGe)2,0.2324573849478728
mp-628606,Rb2PdI6,0.5707767698645831
mp-568014,Nb3Bi,0.4157623488123541
mp-2210,ZrCu,0.9614350371303012
mp-30851,Ti3Pt5,0.5204269958580543
mp-864607,ZrCdPd2,2.311713345078969
mp-1868,VS,0.7142233697943965
mp-22040,Sn7Ir3,0.00717085602207046
mp-862334,Sc2IrRh,0.0
mp-39,Tl,-108.82883939036016
mp-4096,CeAlO3,0.13759270026241666
mp-11201,Sc6FeSb2,0.18878037038048048
mp-21883,VGaFe2,0.019596429096274008
mp-19308,Li2NiO2,0.34510898536145884
mp-1027164,TeMoWSeS2,74.39940096333513
mp-765125,FeOF,0.54
mp-19284,NiAgO2,3.8461179025125514
mp-23353,Cu2HgI4,0.9134939026094672
mp-504711,CoCuO2,136.53
mp-2406,Mg5Pd2,0.10808037625290724
mp-753802,Sc2Ti2O7,0.5210511375389055
mp-14549,CuO,1.5063303541065391
mp-686969,Fe2O3,9.022214013043596e-05
mp-282,TiF2,0.1700819051723128
mvc-15272,Ca2CoN2,1.7731299432851877
mp-11537,NbAlRu2,0.01005972879878314
mp-972751,Si3Ge,-4.924037825963207
mp-9986,CsAuO,0.9320491876349024
mp-1029566,CsOsN2,90.630963077597
mp-3499,MnSbPd2,-32.386703824751265
mp-1068,CuS2,0.2398237115113968
mp-570963,TaCr2,0.05584254748005968
mp-867226,Li3In,5.925262750158148
mp-1043,HfV2,-5.655170560892911
mp-11113,TiTeAs,0.328548746082423
mp-510441,YInPt2,0.23815511330820985
mp-772359,Mn3CoO8,72.96805320179999
mp-31080,YAlSi,0.2447088751146671
mp-30363,BaAu2,0.5
mp-763351,Fe2O3F,1.3856764180278365
mp-1025136,EuAl3Cu2,0.18
mp-741706,V2CuO6,4.5597132694571885
mp-862563,Sc2BeTc,0.68
mp-30177,Y(Al2Cr)4,0.22
mp-560236,MgF2,4.320299716681747
mp-19231,Mn(SbO2)2,7.8035853800305155
mp-20181,Ce2C3,0.0021483651043183727
mp-25113,VInO4,0.41
mp-20363,LiGa2Pt,12.600801422348127
mp-865166,HfPd5,0.49699407763481496
mp-8042,ZrGeO4,0.3494995607095106
mp-23237,BiF3,2.5189816905157016
mp-15635,TiTl3F6,0.27
mp-765315,FeO2F,2.4655137787592434
mp-867854,Ca2ZnRh,0.9294554924020916
mvc-10966,FeO2,-5.00504724506375
mp-12814,Ba3SbN,8.56906820692422
mp-1018107,ZrTe2,3.755255895171152
mp-9272,TlPt2S3,4.44147714816364
mp-998552,BaHfO3,0.05158878334061789
mp-861651,Li2PdPb,-10.652264977780057
mp-19971,ZnCo2Ge,-36.07881349082525
mp-1828,ThOs2,0.03
mp-758741,Li(FeP)2,1.0
mp-559959,Rb2CoF4,-5.354590780436114
mp-30981,Te(HO)6,1.0337300740988162
mp-8191,Cs2PtF6,1.6178564106766675
mp-11879,BaNiSn3,0.025855007145425542
mp-1018659,CeO2,-4.3073870397633085
mp-10140,Sc3TlB,0.08
mp-998554,KAgCl3,0.54
mp-27976,SmBr3,66.78193041388108
mp-962064,NaYSn,0.23
mp-20791,MnVAs,-3.422714348878551
mp-12762,PrB6,1.5
mp-127,Na,5.563705674070982
mp-756297,ZnIn2O4,0.19684053520725173
mp-571011,CsI4,2.496642859956591
mp-23268,NaI,0.2333272216293381
mp-8884,ZnTe,0.20852043923167507
mp-775910,ZrO2,0.27
mp-11202,Y6FeSb2,0.2514475895427681
mp-865898,TiZnCo2,0.25
mp-20311,FeSe,36.914850249281784
mp-865499,V2TcOs,0.01177305269178941
mp-548403,CaCO3,156.02995143995017
mp-567197,YSnAu,0.21858801399104166
mp-8159,TlCu4S3,0.7416700578856189
mp-37473,TiOF2,3.29
mp-4474,V4GaS8,0.10295311313139699
mp-15985,Zr3(Cu2Ge)2,0.4657643750200169
mp-56,Ba,2.6551100677822785
mp-16254,BaCuP,0.07161806922461267
mp-861896,LiHg2Pd,18.330003064547814
mp-868359,LiMnPO4,0.23
mp-754478,HfZrO4,1.65672296043138
mp-11578,VZn3,0.6650775711314907
mp-771789,TiMn3O8,0.36920743306174586
mp-545512,CaO,2.8
mp-899,InRh,-5.038044747184941
mp-1601,TaRu,0.1674311856101447
mp-1029537,Ba3RuN3,0.06
mp-21237,CoGe,0.3656395930345564
mp-768310,LaBiO3,2.2920520249636205
mp-3161,LiAlSi,0.04
mp-545820,SnO,7.6000248840338465
mp-10456,HfSiPt,0.11300576412560305
mp-23487,KIO3,0.2
mp-765445,Li2VF4,0.8549488422921687
mp-10240,ScNiP,0.049751908177070085
mp-20683,Cu3Se2,0.4429585556330222
mp-530399,LiAl5O8,0.6062590932362202
mp-12558,LiMgAs,0.006935723141790362
mp-21859,CuAs2,1.5779385916568955
mp-30858,ZrPt3,0.21
mp-676058,V3NiS6,1.4009771992420283
mp-1371,Sn3Pd,0.6408934932626771
mp-21318,PtPb2,0.6860408004327141
mp-14793,Mg2SiPt,0.23352554526515856
mp-1022724,CaC4,5.891498354294512
mp-18725,YCrO3,0.09008477427350403
mp-774138,V2O3F,3.861740946651194
mp-10873,ScAlAu2,1.1040210933706778
mp-961713,ZrSnPt,0.02
mp-867123,TaTiOs2,0.3889596657379606
mp-28044,TmCl3,2.255680145466945
mp-1038,MgCu2,0.3286925062199151
mp-29066,Al3Fe2Si3,0.2873778172565569
mp-25545,MnO2,0.33902087368695805
mp-12550,AlCuPt2,0.5471932040160343
mp-570506,ZrI2,98.53299408647571
mp-4909,V2NiS4,0.2821466158467363
mp-8623,K2Te2Pt,3.2843264653013526
mp-864889,ZrZn3,0.4212952860231765
mvc-5897,Zn(CuO2)2,2.6731691158684203
mp-865809,TiTc2Sb,0.25
mp-11918,Ca(BeN)2,3.759027962780122
mp-23192,HgI2,5.91
mp-1029923,Sr2CrN3,0.5417605432098567
mp-2691,CdSe,1.0274805492020374
mp-950995,Li6PS5I,0.02759678231760088
mp-930,ZrP,1.5410821782795183
mp-691,SnSe,1.7193199448136962
mp-553991,Ti(GaO2)4,0.7503220917292968
mp-9935,GeSb,1.7
mp-10185,Mg3ZnC,0.16
mp-22490,Sc3(NiGe)4,0.0757815025094013
mp-67,Sc,0.028168718741065742
mp-7459,Te2Mo,27.335474465702433
mp-38818,HfNbB4,0.1971383918876466
mp-862747,Sr2PtAu,0.055534907215412765
mp-14070,RbAlO2,2.6299917403558872
mp-580931,MgZn5,2.71
mp-2083,Sn2Ir,0.05
mp-20952,TiNiSb,0.0006477950174721414
mp-771686,NbCrO4,1.8719915324712693
mp-3686,YbBRh3,0.51
mp-19082,TiMnO3,0.5650324795252812
mp-865218,YbTiO3,0.11
mp-622570,Ti2Cu3,2.4917812896552243
mp-23312,MoBr3,11.797025221742938
mp-30788,SnMo3,0.2609802977974089
mp-19102,Sr2FeO4,0.02890680420894753
mp-571513,Rb2NbCl6,0.9075140577089726
mp-7832,BW,0.1913835528710992
mp-8418,ZrCoP,0.11
mp-8415,K2HfF6,0.7869755503799105
mp-10408,K2CN2,1.7937381914291617
mp-1019508,AlGa3N4,1.0110996456734638
mp-23060,Cs2PtI6,0.18
mp-1013583,Sr3Sb2,1.73
mp-770771,SrSc2O4,0.09893653096839206
mp-22120,YRh3C,0.0029568767273691066
mp-865707,TiSnRh2,-4.965211204131788
mp-35717,LiDySe2,0.79
mp-224,WS2,402.58535782180087
mvc-16396,Ca3AlSb3,0.07572639581164875
mp-861507,ScAlIr2,0.0009894779808892196
mp-571264,Ca5Au4,0.3
mp-758052,LiCuF3,1.7053592155063049
mp-866022,CdPt3,0.6874852224930885
mp-867117,Sc2CuPt,0.3817289035721947
mvc-4299,Al(SnO2)2,0.8714791587254886
mp-639910,Y(Sn3Ru2)2,0.040356826754983637
mp-559408,NiPbF6,3.4775292017436605
mp-755071,SnO2,0.7902879850942401
mp-603694,Si3N4,0.08233189246184569
mp-755328,ZrSn2,0.5778254138911674
mp-4428,CaSiO3,0.6914722061856748
mp-13444,LiSn,0.7418839628541996
mp-9920,TiS3,38.452479379471015
mp-18816,Fe2SiO4,0.03
mp-20483,Pb,1.0396259797787994
mp-24972,Fe2O3,0.06977709123236853
mp-3726,Li2GaPt,4.5749177037700095
mp-1039,MgTe,0.11707562072360125
mp-33,Ru,0.03
mp-866083,Zr3N2,0.002591053661348041
mp-569568,Ta3AlC2,0.0299258606426438
mp-23558,Ag2BiO3,0.3538707490208344
mp-864921,MgZrIr2,0.38098627268576735
mp-568711,VPd3,0.5243940205859019
mp-570670,YOs2,0.08856785554254465
mp-8996,Sc3RuC4,0.3582184599967269
mp-866219,HfSnRu2,0.002532466740740702
mp-1779,YbTe,0.7330917923233073
mp-488,CuSe,4.390108646276527
mp-642644,V2H,3.61
mp-29596,Ca3AlN3,1.7547208351018575
mp-1498,Al21Pd8,0.028136836890199742
mp-865252,TmSnRh2,-4.87
mp-640073,FeCuS2,0.6815489824669729
mp-560338,CrF3,3.2628177047592235
mp-19252,K2NiO2,0.6116957079610632
mp-15687,KZnAs,2.0349513789486484
mp-685991,Li5SiP3,0.0935233288106172
mp-973415,LiLa3,-3.378933928780792
mp-1021431,CsNaICl,1.93
mp-19178,CoAgO2,5.625667464375219
mp-866291,AgBr,4.68
mp-4878,ZrGeSe,0.3540687954765689
mp-570112,Cr3C2,0.3084781024919625
mp-601285,MnGaNi2,1.897496457227117
mp-779985,Li3FeO4,1.277271822270249
mp-753176,AgCO3,-5.05
mp-8608,K(Cu2As)2,4.387242234153681
mp-4364,NbGaCo2,0.8422565200410608
mp-865228,LiScPt2,-5.0939240258951655
mp-779948,ZrMnO3,0.04772280435169485
mp-12029,Li2CuP,0.675793142867084
mp-18316,Mg2Pd,0.02
mp-7017,NaNbN2,1.6353520345755663
mp-10470,NbSiRh,0.2760743025051102
mp-879,La3Te4,0.21779081968618907
mp-22367,PdPbO2,4.999020744114191
mp-766879,WOF4,3.139610325790075
mp-11230,Y2Al,0.32784091751907063
mp-13683,HfGe2,0.2410514040193963
mp-557837,SiO2,1.8011856654713378
mp-754223,Ta2CuO6,1.4307466897770738
mp-1002227,RbSb,-7.38
mp-1001833,InBi,0.6686287445670533
mp-754711,Nb2Pb2O7,0.08792098765876855
mp-292,V3As,0.11068439436168463
mp-12595,MoRh,0.17471119527001375
mp-1200,TbCo5,0.27677423591859274
mp-4264,K2S2O5,1.1372785696040657
mp-781777,FeO,0.14793945403798858
mp-5702,Cu3SbS4,0.7789559082889053
mp-22444,Ta4FeP,0.031453752325025335
mp-19966,GdTl,3.07
mp-766909,LiVF6,0.914277592387256
mp-557233,AlTlF4,3.6882062527046777
mp-9262,Cs2PtF6,0.01
mp-6980,ScCuS2,0.4291717531277861
mp-865870,LiZr2Os,0.07007286592404682
mp-5229,SrTiO3,5.1445817117468096e-06
mp-1734,CaZn5,0.2261428792820901
mp-559390,CaAl2O4,0.23723311305801786
mp-2243,NbS,0.09357660990292073
mp-766951,Li3VF8,-1.7319120616644392
mp-862805,PrSnAu2,1.99
mp-569391,ZrCl3,-38.18588023145275
mp-429,ZnNi,2.0826668101163666
mp-496,SrSi2,0.8568325913675254
mp-20479,SrIn4Ni,0.29547660107150353
mp-973966,LiIn(IO3)4,0.7558324964581038
mp-989524,LaWN3,3.755839298359181
mp-3210,Ca(CoP)2,0.44
mp-1216,YbO,0.23831446301915624
mp-772598,MnO2,151.83
mp-864772,LiSc2Au,0.43
mp-685055,CrTe2,1.5215544924922035
mp-5782,AlAgS2,0.7238516499133034
mp-972945,HoErAg2,0.21
mp-3464,FeSiRu2,0.017290047623919946
mp-568284,SrI2,0.4448577760786945
mp-779689,H3N,0.10034184655563116
mp-23208,UCl3,1.35
mp-1476,ScS,1.72
mp-778409,LiVF4,19.278297100353445
mp-21171,MnGaCo2,2.952543544524767
mp-530074,B4C,0.3416873385589554
mp-6646,HoNi2B2C,0.55
mp-24995,PrFeO3,0.13401126330333835
mp-981935,Li5Mg,1.446979969404902
mp-1462,Sn2Au,0.5014761773849871
mp-28895,Ba(P2Pd)2,0.1626993380951376
mp-974810,Rb3Ru,12.87
mp-5827,CaTiO3,0.061805394855053215
mp-1029616,Ba(TaN2)2,0.03
mp-771798,WO3,0.6806166367470041
mp-3397,Ba2TiO4,0.35642264921827405
mp-5288,Y(FeSi)2,0.12540700944897853
mp-20847,Ti5Sn3,0.518992120168102
mp-891,TaNi3,0.44
mp-2027,HfCo,0.003536073981882381
mp-1269,SmS,3.5678704941513413
mp-11464,MgHg2,1.3443168930723868
mp-865486,VZnRu2,0.7129778770813608
mp-862318,LiAl2Ni,2.685692547968861
mp-22956,K2PdCl4,0.7183967605377024
mp-20474,MnCu2GeS4,0.25
mp-2648,NbS2,-303.960024942058
mp-171,VNi3,0.8593358717229451
mvc-11813,CaLaMn2O6,0.44
mp-10898,ScAlNi2,0.3028364650367941
mp-570826,VSnRh2,-10.248668929439383
mp-862261,Sc2ZnRu,0.9073595671193502
mp-574283,GdTe,4.396442496707248
mp-417,MnRh,0.43511795366648975
mp-866162,YMgAg2,0.23246415445896496
mp-17856,Al7CoCu2,0.07924607656813265
mp-1016874,SiHgO3,8.609341840326849
mp-541289,Y2S3,0.2132842798982395
mp-13108,SrHfO3,0.30774225425571977
mp-569526,RbCuCl3,2.305760673467189
mp-12954,CuBS2,0.5443057188445026
mp-8864,Li(Co3P2)2,0.2612055106831228
mp-20949,MnSiNi,0.4628974143815166
mp-762506,SrNiO3,0.3982563823491425
mp-4287,Sr2SnO4,0.19027593154191624
mp-861736,LiSbPd2,-23.86468766892155
mp-697126,Ca4(H4Rh)3,0.08111494953281895
mp-10894,MnAlRh2,0.31412008429162164
mp-1954,P3N5,2.3271469778886065
mp-365,MgB4,1.844303237727536
mp-22646,InPd2,1.3485248021070673
mp-862774,LiInPt2,-4.93091323140071
mp-1602,SiS2,-581.5897739103377
mp-31455,VSbRu,0.02385715890744589
mp-975292,RbMoO3,0.0763549974190596
mp-804,GaN,0.1309776970287695
mp-22883,PbI2,17.761554455723857
mp-628327,Fe2O3,0.17272550407674991
mp-570219,InBr3,-0.47
mp-865866,LiZrPt2,5.92
mp-558579,TlHCO2,3.3613407469258423
mp-8697,ScBO3,0.7032259878322655
mp-15649,As2Ir,0.4593531987827237
mp-21447,Nb4CoP,0.00380805375080584
mp-11313,ZrCd3,3.3480592711668264
mp-867744,LiTi3O4,1.7299018944637572
mp-1029573,Ba3GaN3,0.4258351031995762
mp-10033,NbS2,72.7330725455653
mp-7162,Sn,-5.2888855419683605
mp-4198,Ag3PO4,0.036635026462070286
mp-867275,BeVOs2,0.19759590745865552
mp-1029293,CsVN2,0.5682918119009575
mp-30501,Ti2Cd,9.31955380875458
mp-571335,ThBi2,1.4
mp-867924,LiCdPd2,5.921622503136268
mp-27148,BeP2,0.21431659448363227
mp-614444,ZrZn,-6.505494485096578
mp-753192,Yb4Sb2O,0.296478143889126
mp-9588,LiP,0.14
mp-31469,Hf5CuSn3,0.13692071251324478
mp-999142,SnO,3.1776996909204627
mp-1029784,Rb2CN2,3.3193142049198663
mp-17518,Sr2TaN3,0.41
mp-505244,FeCuSe2,0.046443404316034
mp-19784,In2Si2O7,0.4933541052486907
mp-636289,WO3,0.9006854132726705
mp-18773,WO3,2.5754027355594573
mp-5853,LiSi2N3,0.09390050738456156
mp-1235,TiIr,0.17989022374573338
mp-12724,SrZn,0.17131333738202234
mp-2783,Ta2Si,0.2
mp-761315,MnFeO4,1.4623093619117231
mp-1539,ZrTe,1.3377535569897228
mp-558137,AlBPbO4,2.5596978300599584
mp-7086,RbFeSe2,4.641377914081172
mp-866173,Y2RuRh,0.22
mp-22882,YbBr2,1.73
mp-766862,Li2VF6,-11.88045322163184
mp-361,Cu2O,0.05127449119031802
mp-20305,InAs,0.6747770314354806
mp-21347,CoBMo,0.2
mp-7908,Al2ZnTe4,0.67
mp-8280,Ba(MgAs)2,0.16440668937279312
mp-30811,Ni4W,0.9990269479038068
mp-861481,Pr2AgRu,0.03
mp-2221,Zr2Ag,1.47
mp-13154,Fe3C,0.15843275368375753
mp-24726,TiH2,1.3296972913582152
mp-676518,In3SbTe2,18.81
mp-13920,Ba(ZnSn)2,0.2936970867328963
mp-903,ZrCr2,0.034743545952792936
mp-762227,V(CO3)2,-39.322103091250476
mp-567789,InI3,74.21283331554979
mp-8642,Re,0.1897459946014308
mp-849066,FeS,1.16
mp-697030,Mg2H6Ru,0.004374878754603628
mp-22977,CsVCl3,6.810228703985218
mp-754671,YScO2,0.3971713109409487
mp-510219,Sn2Ru,0.02521892682730353
mp-110,Mg,-11.326659424341106
mp-11209,AlAs,0.3085810245130469
mp-1077,B2Ru,0.5671531058238379
mp-4989,CrNiAs,0.08354328625500962
mp-864976,Mg2AgIr,9.124917038749501
mp-14796,KPt2Se3,3.34
mp-570452,Y(SiAu)2,0.5072207527053969
mp-1025177,Rb2CuF4,0.03
mp-771844,Mn3VO8,45.90551708812042
mp-5498,Ca(MnAs)2,0.93
mp-2420,PW,0.4134138176721098
mp-768680,CrP2S7,90.38567067646005
mp-7926,TaSe2,47.13
mp-504974,Fe2Mo3O8,0.2358744307756577
mp-611608,CsNiF3,-6.98
mp-1434,MoS2,140.4065395811633
mp-23159,SrBi3,1.11
mp-995122,NbS2,40.561823629843204
mp-9801,HfCoAs,0.10937955609810768
mp-1515,ZrSi2,0.29060595817982193
mp-866224,Be2NiPt,5.3456843738518085
mp-771247,CoTeO4,26.24362373168428
mp-11359,Ga2Cu,0.4583269615530679
mp-567750,ScRu2,0.030344520622877624
mp-317,SnRh,0.005891271533759125
mp-765271,KFeO2,84.96746072661269
mp-865147,Be2CuRu,0.013332161379480569
mp-22313,Na2PtO2,3.639637234562169
mp-973652,LuRu3,0.6
mp-861610,Tc3Pd,0.11465068152498235
mp-1756,ThB6,1.6233404548211148
mp-770583,MnZnO3,2.9760667066957587
mp-4768,Eu(SiNi)2,0.42
mp-2838,UNi5,0.08
mp-20897,Ba4Y2Cu6O13,0.8792019806601186
