MP-ID,System,G_VRH
mp-864976,Mg2AgIr,29
mp-19774,Eu(CdSb)2,19
mp-7770,Sr(ZnAs)2,33
mp-754311,Mg(ReO4)2,13
mp-11269,BaSn3Pd,25
mp-10059,ZrCo3B2,130
mp-4627,CoAsS,104
mp-865500,Na2Hf2O5,33
mp-644225,Sr2MgH6,36
mp-22546,CoAsRh,63
mp-4551,SrHfO3,100
mp-11300,TiCdHg2,28
mp-571458,RbGeI3,10
mp-30472,Ca2GaCu2,24
mp-20033,SnIr,55
mp-569250,VIr,116
mp-5149,NbAlCo2,90
mp-8861,Rb2MgF4,21
mp-20151,Eu(AlGe)2,36
mp-864930,LiTiIr2,79
mp-504543,SnPbO3,49
mp-603,Be2Ag,84
mp-866171,YMgAu2,19
mp-865531,TiMn2Al,85
mp-21249,YMnSi,54
mp-867689,LiCuS,20
mp-20695,Zr3In,51
mp-13079,Mn2AlCo,104
mp-11237,ScAg,32
mp-18198,ScSnPt,56
mp-30363,BaAu2,17
mp-11557,ScRe2,75
mp-753722,LiCuS2,15
mp-7089,KMgSb,14
mp-451,ZrB,80
mp-999133,TaPd,71
mp-10445,Sc6FeTe2,32
mp-21029,Li2InPd,18
mp-639910,Y(Sn3Ru2)2,56
mp-31081,Sc(MnAl2)4,76
mp-36800,MgTaN2,175
mp-4962,CoSbS,75
mp-865591,Ti2NiMo,79
mp-20310,LiInSe2,14
mp-5881,CoSbS,79
mp-12411,Li2ZnGe,39
mp-8621,K2PtSe2,14
mp-867120,TaMn2Al,107
mp-22260,Y(MnSn)6,71
mp-978290,Mg3Os,29
mp-16481,TiAlAu,58
mp-18778,Zr(WO4)2,29
mp-1677,Be2Mo,150
mp-13903,ZnSnF6,23
mp-861666,LiRu2W,85
mp-25036,YbMnO3,100
mp-29809,Ca2GeN2,54
mp-1129,ScIr,75
mp-865669,TiSiTc2,86
mp-865486,VZnRu2,81
mp-1606,NbAu2,64
mp-865872,LiZr2Re,37
mp-334,LaF3,38
mp-568880,YInPd2,27
mp-22156,Hf2InC,92
mp-20791,MnVAs,55
mp-557668,MnPtF6,20
mp-862705,AlZnIr2,109
mp-20257,AsPd3Pb2,28
mp-19809,MnCoSi,86
mp-11278,Ta2Be,117
mp-865496,VIr3,186
mp-569106,Yb2CdSb2,21
mp-865948,Ti2ReRh,101
mp-11977,LiSnAu,16
mp-10046,V2AsC,115
mp-8017,AlCuTe2,24
mp-756490,Li6MnS4,27
mp-867922,ScAlRh2,84
mp-3159,Al2CdSe4,19
mp-8547,PdPtF6,20
mp-15819,Mn3Al9Si,79
mp-819,HfCr2,68
mp-22739,BaFe2S3,28
mp-19387,CdWO4,41
mp-864654,Zn2NiRh,57
mp-12954,CuBS2,63
mp-1782,ScSe,37
mp-557686,ZrVF6,32
mp-21164,SrGePt,19
mp-27865,KMgCl3,16
mp-866288,BeVCo2,57
mp-10374,Cr3PtN,158
mp-7173,ScSbPt,53
mp-570452,Y(SiAu)2,45
mp-861901,LiGaCu2,33
mp-37091,Sr(AlTe2)2,14
mp-28835,LiScI3,11
mp-28339,CaPPt,45
mp-16566,Cu2SnHgSe4,20
mp-22725,TiInCu2,46
mp-21024,SrIn2Pd,24
mp-999052,Ti2MnAl,54
mp-7650,RbScO2,55
mp-11038,Zr6Al2Fe,48
mp-867281,Tc3Pt,175
mp-867280,Be2IrPt,125
mp-2540,VTc,125
mp-12585,CrRh3,151
mp-21894,LiSn4Ir,48
mp-865795,LiSc2Ru,33
mp-11382,NdFe5,59
mp-861610,Tc3Pd,146
mp-29152,Zr2CoP,78
mp-15657,TiCoSi,102
mp-862555,LiY2Al,33
mp-867850,ScMnRh2,62
mp-756638,NbRhO4,83
mp-978534,SiGe,56
mp-865930,TiZnCu2,43
mp-862258,Sc2ZnPt,41
mp-867924,LiCdPd2,21
mp-996983,AgAuO2,17
mp-10154,MnSbIr,40
mp-966800,InP,31
mp-779517,Sr3Hf2O7,80
mp-1082,VIr3,215
mp-2781,ScPd,38
mp-5632,DyAsO4,55
mp-643009,SrMgH4,26
mp-605028,Te2Pd3Pb2,16
mp-29154,Hf2CoP,86
mp-21027,CaIn2Pt,28
mp-8237,Ba(AsPd)2,28
mp-1361,IrSe2,54
mp-7930,Zr3(SiCu2)2,75
mp-5486,Ca(SiCu)2,54
mp-7863,Rb2Sn2O3,18
mp-754850,NaTiS2,31
mp-568809,Ba5Al5Pb,17
mp-9272,TlPt2S3,16
mp-29752,NiGePt2,59
mp-867133,Ba2Sc2O5,47
mp-3033,RbTaO3,27
mp-1400,HfW2,94
mp-510347,In5S5Br,16
mp-867786,ScNbOs2,114
mp-30745,Ir3W,193
mp-13272,BaAlGe,34
mp-754826,CsScO2,15
mp-703260,PbWO4,22
mp-10343,Sc2BC2,71
mp-13570,Mg(ScGa)2,46
mp-569603,BaCa4(CuN2)2,31
mp-30835,TaPd2,72
mp-8208,Mg(PtO2)3,72
mp-3917,Cd2GeO4,34
mp-862290,LiFeRh2,60
mp-2319,P2Os,157
mp-866121,V3Os,107
mp-22609,Eu(CdP)2,35
mp-864921,MgZrIr2,79
mp-12956,Yb(FeP3)4,108
mp-12550,AlCuPt2,82
mp-19356,YbMnO3,46
mp-13137,Hf2CS,123
mp-977580,MgSc2Al,42
mp-19713,Sc3In,39
mp-29157,Si3P2Pt,80
mp-862604,Re3Ni,175
mp-11959,CaSn2Rh,32
mp-24289,HPd,38
mp-5690,GdScO3,80
mp-38605,Sn(BiTe2)2,12
mp-505822,TiSiRu,77
mp-5671,Sr(CoP)2,45
mp-625397,Nd(HO)3,24
mp-7604,Mg3NF3,81
mp-4364,NbGaCo2,79
mp-21301,ScInNi2,49
mp-12480,ScPPt,68
mp-14433,NaGe2N3,78
mp-1235,TiIr,81
mp-675163,Mn(CuCl2)2,13
mp-20325,Ti3InC,92
mp-8927,TaCuN2,63
mp-22434,HfFeP,125
mp-16254,BaCuP,37
mp-2142,Te2Os,88
mp-952,MoPt2,137
mp-10908,AlRe,64
mp-30423,VAu2,30
mp-22467,Sn(PbO2)2,17
mp-761842,Hf3SnO8,77
mp-16272,Ce(FeP3)4,132
mp-21199,Na3(GePt)4,26
mp-771123,ScFeO3,72
mp-8603,RbAgO,10
mp-16548,ZrTiF6,31
mp-27438,TlBiTe2,17
mp-5213,CdSnP2,29
mp-22268,ZrPRu,108
mp-30366,Ca3Au,11
mp-865471,VGaTc2,74
mp-865472,VSiTc2,102
mp-345,HfB,82
mp-579496,Fe3PtN,100
mp-685935,CdGeO3,136
mp-30820,Li2AlRh,37
mp-29615,Ca(MnBi)2,14
mp-644389,Li2H2Pd,31
mp-510311,BaZnPb,20
mp-510409,TiSiNi,104
mp-14092,AlAgTe2,17
mp-20424,MgCo3C,113
mp-32679,Nb10C7,133
mp-557291,BaCoF4,23
mp-623134,ZrInCu2,51
mp-6459,CaMg(CO3)2,44
mp-27198,Cd(NO3)2,11
mp-569331,Li(Sn3Pd)2,21
mp-22637,HfNbP,99
mp-13070,Sc2AlC,55
mp-4500,ZrNbP,99
mp-28897,BIrPd,73
mp-28896,CuBIr,68
mp-13071,Sc2TlC,51
mp-20661,Ti2PbC,72
mp-865432,Y2NiIr,40
mp-22522,ZrSiCu,84
mp-5104,CaZnF4,22
mp-862750,SrNiSn2,27
mp-865125,MgGaRh2,78
mp-9473,Ba(NiP)2,37
mp-3886,Zr2AlC,90
mp-865152,MgAlPd2,36
mp-22426,ScSiNi,72
mp-15605,ScSi3Ni2,73
mp-27927,NbAlO4,74
mp-549,ScSb,35
mp-3469,ZrNi2Sb,60
mp-4613,Zr2SnC,80
mp-3464,FeSiRu2,116
mp-19946,YInCu2,31
mp-19940,VAs,86
mp-754711,Nb2Pb2O7,77
mp-865501,V2TcRu,112
mp-31185,MnAlFe2,122
mp-15685,Na2CuAs,18
mp-9472,LiAg2Ge,20
mp-21845,FePd3,71
mp-3155,Sc3FeC4,120
mp-10139,Sc3SnB,69
mp-568827,Be12W,158
mp-3158,Li2SbPt,28
mp-675626,Cu3AsSe4,22
mp-20730,HfCo2Sn,78
mp-7421,KZnAs,22
mp-5190,ZnSnAs2,30
mp-1444,CaCd2,16
mp-8628,Te4Pt3,27
mp-865730,TiZnAu2,26
mp-2318,Nb2C,87
mp-862754,PrBS3,22
mp-1078,CaCd2,23
mp-9801,HfCoAs,92
mp-16337,Ga2HgTe4,15
mp-21418,MnSnPt,26
mp-865919,MgAlAg2,23
mp-4901,Y2MgCu2,17
mp-861640,Ti2AlRe,72
mp-861645,Ca2MgTl,15
mp-861641,Ti2CoRe,97
mp-9586,NbSnS2,30
mp-292,V3As,109
mp-9061,KPdF3,21
mp-3595,ZnSiAs2,42
mp-7142,OsC,74
mp-4064,Ca(NiP)2,74
mp-12630,MgSeO4,40
mp-867216,TaFeRu2,105
mp-673624,MgNb2(PbO3)3,44
mp-22040,Sn7Ir3,60
mp-865600,Y2IrPd,39
mp-1590,Be12Cr,145
mp-9768,BaSb2Pd,24
mp-999096,Ti2AlCr,49
mp-31455,VSbRu,49
mp-554813,NbCrF6,23
mp-13453,BePd3,37
mp-571420,Ba(NiP2)2,43
mp-997009,BaAuO2,25
mp-997006,AgPtO2,34
mp-21313,Mn3GaC,115
mp-11520,YNiSb,55
mp-864630,LiMg2Hg,22
mp-568695,CaCdSn,26
mp-865522,YCdAu2,22
mp-865515,YMgZn2,35
mp-865507,VSiRu2,114
mp-1012551,BaBrCl,12
mp-11288,Ca3Hg2,11
mp-35785,Y2CdS4,22
mp-862694,Al2IrRh,96
mp-20440,MnNi2Sn,35
mp-6963,Ba(SbPd)2,22
mp-567345,NbRh,57
mp-5676,MnSbPt,29
mp-873,VPd3,76
mp-9289,ZrSnTe,54
mp-863709,Ir3Rh,202
mp-4990,MnSnRh2,37
mp-776150,ScAgO3,47
mp-12385,Ba2YTaO6,75
mp-21883,VGaFe2,123
mp-29209,Ba(MgBi)2,20
mp-10601,Y3GaC,64
mp-22050,Hf2In5,45
mp-28630,Na3BN2,24
mp-675477,Sn4Bi2Se7,18
mp-33997,TaO2F,92
mp-10456,HfSiPt,101
mp-8219,Zr(CuP)2,61
mp-2560,Ti3Hg,49
mp-865138,Hf2MnIr,87
mp-865130,Hf2MoRh,78
mp-8212,Cd(PtO2)3,70
mp-975106,Rb2Bi2O5,35
mp-19146,CrPbO4,18
mp-20744,ZrInNi2,51
mp-13472,HfSiRh,97
mp-7430,Ca(CdSb)2,20
mp-24148,LiLa2HO3,73
mp-22191,HfFeGe,91
mp-9350,ScGeAu,44
mp-7436,KCuTe,18
mp-865465,VCo2Ge,74
mp-867916,ScGaIr2,87
mp-514,HfZn2,58
mp-1664,V3Pd,74
mp-866154,TiBeIr2,121
mp-4230,Sc3TlC,82
mp-3521,NaBF4,12
mp-561511,FeAsS,117
mp-567220,Hf2SbP,70
mp-9075,CdCuF4,31
mp-11444,YGa2Ni,49
mp-570436,CaIr2,59
mp-760492,Na4PtO4,30
mp-11193,VAuS2,52
mp-8830,NaRhO2,65
mp-4316,Sr(NiAs)2,27
mp-4744,Ca(NiAs)2,40
mp-30758,Li2MgPb,20
mp-30395,ScInAu2,23
mp-9307,Ba2ZnN2,24
mp-1648,Al12Re,79
mp-864954,MgMoN2,183
mp-30587,MgInCu4,24
mp-30563,ZrCoSn,66
mp-20987,YZnSn,43
mp-10877,Ca(Al2Cu)4,63
mp-865625,Na2MgSn,18
mp-675576,K(FeAs)2,23
mp-4953,CdGeAs2,27
mp-24995,PrFeO3,78
mp-8982,CaSiPt,34
mp-8983,CaSiPt,40
mp-11073,Ti3In3Rh2,56
mp-27207,K2MgCl4,11
mp-22490,Sc3(NiGe)4,75
mp-30725,YHg2,29
mp-30494,ScCd3,27
mp-1185,VRh3,157
mp-866279,CaCdPd2,18
mp-866115,Be2PdRh,100
mp-30595,CuSnRh2,65
mp-30593,ZnCu2Ni,59
mp-866224,Be2NiPt,49
mp-3250,Ni2SbTe2,20
mp-865187,MgFeRh2,73
mp-865165,HfScCo2,65
mp-16495,AlCrFe2,97
mp-11549,VPd2,76
mp-754588,ZrBiO4,53
mp-2760,Nb6C5,161
mp-12109,ZrRe2,66
mp-554451,BaFeF4,22
mp-13313,ScTlSe2,25
mp-11293,ZrCdCu2,51
mp-4452,Cd(GaS2)2,21
mp-866073,MgSnRh2,54
mp-864597,LiMgTl2,11
mp-864734,HfInPd2,30
mp-291,TiOs,134
mp-864607,ZrCdPd2,34
mp-864601,LiMg2Rh,33
mp-567244,Mg2Tl,11
mp-568912,Be12Nb,138
mp-5606,AlTlF4,25
mp-24953,DyFeO3,84
mp-34293,CsTaN2,32
mp-766486,LiCuS2,20
mp-570769,CaInCu4,37
mp-7130,ScRu3C,140
mp-30533,KPt2S3,15
mp-571419,Zr2Al4C5,127
mp-9989,Nb2AsC,119
mp-753315,Mg3ZnO4,100
mp-3933,Mg2PN3,87
mp-11958,CaSn2Pd,23
mp-567636,VFeSb,62
mp-690544,Ga2FeO4,74
mp-21489,Rb2PbO3,16
mp-13312,ScTlS2,27
mp-4662,ScOF,45
mp-864944,MnBe2Pt,45
mp-29208,Ca(MgBi)2,22
mp-864969,Mg2PdRh,53
mp-864957,MnSbRu2,94
mp-5129,Y(CoSi)2,93
mp-1020,TaRh3,153
mp-13311,SrAlGe,35
mp-625150,ScHO2,49
mp-865186,MgGaIr2,96
mp-1232,Mo3Pt,85
mp-27255,Ga2TeS2,18
mp-862324,Sc2GaTc,44
mp-772099,Cd(CuO2)2,48
mp-8622,Rb2PtSe2,14
mp-1919,ZrCr2,53
mp-9550,ScMnSi,75
mp-22284,SrInPt,25
mp-5152,La2SiO5,43
mp-13583,Sc2Si2Ru,69
mp-1211,ScCd,30
mp-19821,Cr2GeC,82
mp-20004,Zr2InC,82
mp-862378,Sc2TcAu,48
mp-20315,Ti2InC,96
mp-4883,Ba(FeP)2,56
mp-2968,Sr(MnSb)2,17
mp-5918,Hf2NiP,94
mp-865050,HfMgRh2,71
mp-865043,MgInPd2,35
mp-865030,HfScRu2,80
mp-11445,Y(TiGa2)2,59
mp-29646,HfAs2,75
mp-38818,HfNbB4,219
mp-12699,Ca3Au4,17
mp-19953,ZrSi2Cu,87
mp-669692,NbPd3,79
mp-862423,Sc2TcPd,51
mp-862379,Sc2TcAg,43
mp-675460,LiTiCl3,17
mp-910,NbC,197
mp-862367,Sc2NiRu,57
mp-10133,Sc3BPb,66
mp-1008866,NaAgO,21
mp-15845,SrLi4N2,29
mp-756683,HfBiO4,60
mp-20740,Tl4Te3Pb,13
mp-3732,Ti2CS,134
mp-2730,HgTe,12
mp-867700,Li3CuS2,21
mp-761285,Sc2V2O7,51
mp-672299,YInNi,34
mp-30019,ZrCu2Te3,21
mp-11272,Be2Nb3,78
mp-774712,LiCuS,14
mp-861658,LiMnPt2,49
mp-867881,ScTlRh2,61
mp-9592,Yb(MnAs)2,35
mp-567197,YSnAu,42
mp-457,CeBe13,118
mp-2444,GaRh,63
mp-21297,LiSn4Ru,46
mp-20800,ZrIn2,44
mp-568469,Ca4TiN4,43
mp-776165,AgAuO3,56
mp-3582,Mg(BC)2,104
mp-555391,NaVF3,27
mp-643273,NaH2Pd3,35
mp-21316,TaSiIr,125
mp-574283,GdTe,26
mp-754478,HfZrO4,97
mp-21467,TiCo2Sn,74
mp-5350,Zn(GaS2)2,29
mp-997010,TlAgO2,19
mp-865560,Y2AlZn,41
mp-865569,Ti2MnIr,97
mp-570578,ZrIn3,48
mp-5597,Ca(FeP)2,79
mp-23141,Sr5P3BrO12,35
mp-7032,HfMoP,121
mp-607475,Zr4In5Co2,53
mp-867144,CaMgHg2,16
mp-996161,Nb3AlC2,137
mp-31459,TaCoSb,61
mp-11263,Zr3Au,52
mp-11261,YAu,33
mp-7707,Zr(SiNi)2,82
mp-8402,RbMgF3,42
mp-20268,TiGePd,69
mp-3277,BAsO4,41
mp-761293,ZrCoO3,49
mp-21124,SrIn4Pt,26
mp-20551,GaCo2Ni,58
mp-5436,FeCo2Si,90
mp-11286,CaHg,19
mp-20147,ZrMnP,111
mp-3207,Sr(NiGe)2,36
mp-24237,ScH2,63
mp-4604,Li7VN4,72
mp-559276,AlBPbO4,47
mp-865123,MgGaPd2,34
mp-505803,MnFeAs,39
mp-24848,DyCoO3,64
mp-553991,Ti(GaO2)4,70
mp-8279,Ba(CdP)2,32
mp-864896,Zr2CoTc,69
mp-7892,Mn2AlB2,158
mp-864951,MnAlOs2,144
mp-4478,CaSiPt,20
mp-865494,V2CrRu,106
mp-865548,TiInCo2,68
mp-10240,ScNiP,92
mp-22489,HfSiCu,85
mp-866080,MgSc2Tl,23
mp-866081,MgSc2Os,25
mp-866082,MgSc2Tc,23
mp-866088,Hf2CoTc,82
mp-556194,SrSbSe2F,16
mp-7361,Sr(CoGe)2,50
mp-8308,Ca3Ni7B2,54
mp-8311,Si3NiP4,61
mp-615314,ScCoC2,103
mp-31169,ScAlAg2,25
mp-14115,LiRhO2,48
mp-29754,SrLiN,28
mp-4192,Ca3AsN,45
mp-571428,MgNi3B2,86
mp-27577,Cd2As3I,18
mp-30744,IrW,183
mp-16334,Fe3PdN,85
mp-16336,Zr2Fe3Si,93
mp-13520,Na2ZnGe,16
mp-568280,Ba(NiAs)2,27
mp-542136,Na3PSO3,21
mp-1014251,HfZnN2,86
mp-863690,Ti2MnCo,84
mp-570213,LiMgBi,21
mp-21104,Hf5Sn3,47
mp-8996,Sc3RuC4,111
mp-12798,Ni3Pt,92
mp-2598,Ta5Sb4,60
mp-18167,Ca3Cd2,15
mp-1016108,TiZnN2,55
mp-7070,Mn3PtN,77
mp-7939,NaNbSe2,38
mp-2857,ScN,156
mp-5163,LaRhO3,58
mp-570963,TaCr2,87
mp-862424,Sc2TcNi,54
mp-567842,TaBe12,143
mp-754157,AlInO3,88
mp-865586,VGaRu2,112
mp-865499,V2TcOs,129
mp-9888,Ir3Se8,55
mp-559408,NiPbF6,23
mp-3751,AlTlF4,23
mp-4448,Y3AlC,63
mp-862589,Re3Pt,202
mp-570485,SrAlSiH,40
mp-37501,In10Sb9Te,16
mp-866139,TiBe2Ir,70
mp-974625,Re3Ru,188
mp-5618,Mg2As2O7,48
mp-16421,Zr2CuSb3,45
mp-753826,LiCuS,31
mp-11460,HfTc,76
mp-697126,Ca4(H4Rh)3,41
mp-12696,YMgPd,20
mp-29659,FeAgTe2,15
mp-7644,LuAsO4,63
mp-10289,Ca(BC)2,95
mp-864807,HfZnNi2,49
mp-9988,Nb2CS,97
mp-9985,NbNiB,140
mp-3038,Al2HgSe4,19
mp-10063,CdSnSb2,18
mp-540912,As3Ir,84
mp-10140,Sc3TlB,54
mp-11533,ZrZnNi4,71
mp-973024,La3Hf,21
mp-10069,Ce(P3Ru)4,110
mp-11582,LiGaSe2,17
mp-4009,BaPdS2,14
mp-3791,ScCo2Sn,74
mp-31451,ZrCoBi,62
mp-12697,Sc(MnSn)6,70
mp-504677,SrPbF6,39
mp-8605,SrSbPt,24
mp-864651,Ta2NbRu,92
mp-862334,Sc2IrRh,67
mp-3103,Nb4AlC3,145
mp-643002,Mg2H6Os,54
mp-31116,LaScO3,79
mp-570698,V3Au,41
mp-30404,Li2SbAu,20
mp-30405,Li2SnAu,24
mp-1526,TiHg,49
mp-861978,Hf2ReIr,105
mp-550306,YCu2Bi2(SeO2)2,33
mp-9549,ScFeGe,53
mp-25172,Ba3WO6,27
mp-15053,Y(PdO2)2,58
mp-8182,As3Rh,72
mp-9382,SrZrN2,109
mp-1472,ZrB2,226
mp-21347,CoBMo,178
mp-7914,NaScO2,70
mp-620571,CaInPd,23
mp-561317,Rb2NiF4,20
mp-19817,Y3InC,63
mp-867266,CaMgTl2,16
mp-1994,HfB2,242
mp-1239,Sb3Ir,60
mp-998527,NiBiO3,55
mp-21090,MnNiGe,60
mp-754358,ZnSeO4,31
mp-864877,Hf2CoRe,88
mp-14790,Ge(Te2As)2,15
mp-618309,Bi2AuO5,50
mp-569511,NiTePd,38
mp-568920,CaAu5,27
mp-555576,KNaS2O7,11
mp-643370,Ba2MgH6,30
mp-20007,MnNiGe,60
mp-3998,LaTaO4,64
mp-33683,AgSbSe2,19
mp-11471,ScHg,29
mp-18300,Ca3AlSb3,23
mp-10440,Mg(P2Rh3)2,60
mp-861656,Ti2CrIr,79
mp-10991,YCuAs2,48
mp-764634,Li2CoSiO4,37
mp-21503,YMgIn,40
mp-15805,Mn3ZnN,113
mp-31458,TiSbRu,32
mp-31457,ZrSbRu,47
mp-5778,AlVFe2,137
mp-862376,Sc2TcCu,48
mp-867327,Hf2TcRu,91
mp-862363,Sc2PdPt,41
mp-862374,CdInPd2,24
mp-862336,Sc2IrPd,46
mp-4852,Ni(RhSe2)2,32
mp-862369,Sc2RuIr,69
mp-862375,Sc2TcHg,28
mp-867148,LiHfRh2,57
mp-5342,GaAgS2,22
mp-22958,KBrO3,10
mp-20757,MnAlGe,64
mp-4536,ScNi2Sn,51
mp-9690,Ca(AlGa)2,28
mp-568961,Ba(FeAs)2,42
mp-865179,Hf2FeOs,94
mp-399,Te2Pt,28
mp-6669,Sr5P3O12F,39
mp-31080,YAlSi,63
mp-570632,ScBi,30
mp-4763,ZnSiP2,54
mp-2676,TaBe2,118
mp-2028,Be2Nb,103
mp-7191,Sr3GaN3,38
mp-559092,ScF3,41
mp-31277,Sn4Ir,36
mp-22722,NbSiPd,81
mp-11984,YMgTl,39
mp-20724,Mg2Pb,20
mp-4836,Yb(MnSb)2,17
mp-866001,AlVRu2,123
mp-865051,NaCa2Tl,15
mp-4955,AlVCo2,98
mp-865650,Ti2TcRu,94
mp-8221,ZrAsRu,84
mp-5292,Ca(SiNi)2,56
mp-2385,TaCr2,83
mp-569779,ScSbPd,46
mp-13452,BePd2,66
mp-866037,GaNiRh2,57
mp-18848,Sr2MgWO6,82
mp-19906,Zr2InNi2,57
mp-862337,Sc2InAg,33
mp-1786,Ti3Au,71
mp-7544,ZrSiRu,100
mp-22400,MnCu2SnSe4,20
mp-752685,ZrBiO4,41
mp-1014244,ZrZnN2,79
mp-568931,YbNiSb,33
mp-560530,Nb2Cd2O7,45
mp-4368,SbPdSe,31
mp-862543,Sc2AlTc,42
mp-546011,YZnAsO,34
mp-15687,KZnAs,21
mp-867272,LiAlCu2,40
mp-867172,SrMgTl2,10
mp-862445,TaAlOs2,143
mp-5693,NaCrS2,37
mp-14168,K2GeF6,11
mp-862679,TaZn2,89
mp-639659,InCuPt2,61
mp-10470,NbSiRh,112
mp-568587,CrCuSe2,31
mp-30648,LiMg2Ga,21
mp-13109,SrHfO3,89
mp-11113,TiTeAs,67
mp-20197,Cr2GaC,116
mp-865110,NaMgTl2,13
mp-20581,Ca3In,13
mp-7427,Ba(ZnAs)2,28
mp-30483,CaZn,13
mp-2083,Sn2Ir,36
mp-865517,YZnRh2,41
mp-31187,TiAlFe2,105
mp-3839,GaCuTe2,24
mp-20279,NbInSe2,20
mp-3104,BaZrN2,40
mp-3618,Sc2FeSi2,75
mp-20697,ZrNiSb,54
mp-752953,ZrTi2O,71
mp-571264,Ca5Au4,16
mp-3021,Tl(FeSe)2,21
mp-5538,YSnPd2,25
mp-13513,SrNiGe2,37
mp-8280,Ba(MgAs)2,33
mp-10371,Cr2GaN,79
mp-1008835,OsC2,196
mp-552454,SrTaNO2,119
mp-866219,HfSnRu2,109
mp-865441,TiAlPd2,30
mp-11285,Ca3(GaNi)4,35
mp-13097,NaZnAs,21
mp-865484,V2CrRe,112
mp-865091,HfMnRh2,68
mp-12906,Sr3CrN3,29
mp-9898,BaCuAs,33
mp-15783,KSmS2,26
mp-867319,Al2CoIr,94
mp-11738,Na3PS3O,13
mp-16733,Sc2GaC,51
mp-12675,MnAu,32
mp-4846,MnSbRh,30
mp-568711,VPd3,82
mp-865469,Ti2MnRu,80
mp-863727,LiTiRh2,62
mp-4259,Ca(CoGe)2,60
mp-752947,NaTiS2,36
mp-20949,MnSiNi,86
mp-865921,MgAlIr2,107
mp-865916,TiVRe2,115
mp-865914,TiVTc2,94
mp-7483,KHgF3,13
mp-865989,Al2RuIr,125
mp-1016200,MgGeAs2,25
mp-29476,Cu3SbSe3,18
mp-862300,Sc2GaOs,47
mp-16358,ZnNi2Ge,40
mp-22346,BaGe3Pt,39
mp-3854,Y(MnSi)2,76
mp-9257,Yb(CdSb)2,21
mp-12759,Zn2CuAu,26
mp-25119,VPbO3,38
mp-23954,Na2H2Pd,17
mp-1089,TiIr3,162
mp-5479,RbAlF4,29
mp-8543,Na3AlAs2,13
mp-35869,TiNbN2,149
mp-7432,Sr(CdSb)2,19
mp-864835,Hf2CoIr,39
mp-20012,InSb,19
mp-567612,ScOs2,66
mp-11313,ZrCd3,28
mp-865001,HfScOs2,93
mp-570713,TiAlPt,49
mp-22592,CaTi4(CuO4)3,106
mp-11464,MgHg2,12
mp-12537,Ti2GaC,108
mp-16290,ZnNi3C,60
mp-1073,CaCd,15
mp-20479,SrIn4Ni,27
mp-8277,Sr(CdP)2,34
mp-973983,NiPd3,40
mp-4730,Ga2HgSe4,18
mp-9247,Ba(CuAs)2,27
mp-945184,YCuTe2,21
mp-13082,Mn2CoSi,91
mp-10755,TiFeSb,53
mp-17701,Sr2NbN3,38
mp-7431,Sr(ZnSb)2,18
mp-16648,LiSn4Rh,40
mp-30449,MgCuBi,25
mp-11486,Y2(Al3Co)3,76
mp-864987,MnZnRh2,60
mp-2399,YHg,27
mp-2398,ScSn2,34
mp-558137,AlBPbO4,46
mp-28044,TmCl3,14
mp-3881,BaZnF4,23
mp-22493,YInAu2,22
mp-865602,Y2MgAl,36
mp-10694,ScF3,41
mp-8606,BaSbPt,22
mp-20539,ScIn3,21
mp-35777,Mg(InTe2)2,12
mp-867163,Sr2AgPt,20
mp-3736,ZrAlCu2,51
mp-18513,Ba2MnSe3,20
mp-862747,Sr2PtAu,22
mp-23562,KIO4,11
mp-566279,TmFeO3,74
mp-571367,Hf(CoSi)2,106
mp-5929,Na5SiP3,17
mp-690110,VMoO5,46
mp-13495,ZrPd,33
mp-12903,YAgTe2,20
mp-4908,Y(CoGe)2,68
mp-5541,ZrVSi,60
mp-10054,ZrAs,59
mp-20595,Eu(AlSi)2,40
mp-16718,Al6Tc,68
mp-649479,Ca5(InSb3)2,20
mp-637771,ZrInNi4,65
mp-861639,Ti2CoIr,64
mp-22056,YIn2Ni,41
mp-755318,ScHO2,53
mp-866165,YMgRh2,48
mp-865728,Ti2ReNi,79
mp-768479,YScO3,69
mp-10113,ScBIr3,120
mp-7591,GeAs,38
mp-5501,Tl(CoS)2,24
mp-9615,LiTiS2,48
mp-867701,Li6CuS4,16
mp-8016,AlCuSe2,28
mp-865893,LiZr2Tc,29
mp-12593,ScIr3,111
mp-13172,YMgCu4,43
mp-31454,TaSbRu,70
mp-12360,AgSbTe2,18
mp-27731,HfH2,34
mp-4899,GaAgTe2,17
mp-864908,MgTiIr2,109
mp-24951,YbFeO3,77
mp-30354,ScAg4,37
mp-21035,Sc3PbC,76
mp-865094,HfNbTc2,92
mp-30555,TaGaCo2,86
mp-7922,CaPdF6,15
mp-12762,PrB6,115
mp-570155,PtN2,166
mp-2501,BMo2,141
mp-989635,CaMoN3,46
mp-867306,AlCuAu2,28
mp-5443,Nb2SnC,79
mp-4893,Hf2SnC,86
mp-865986,Li2CaGe,28
mp-865482,VTc2Ge,90
mp-569788,LiZnGe,33
mp-864614,LiMg2Pt,31
mp-2949,Ca(NiGe)2,40
mp-29638,BiTePt,32
mp-19807,Co3(SnS)2,57
mp-867123,TaTiOs2,101
mp-20459,TiPbO3,39
mp-561894,Ba2CoMoO6,64
mp-972228,Zr3As2,61
mp-14753,Li7TaN4,66
mp-754128,Ba3Hf2O7,71
mp-998234,CsTlF3,17
mp-13203,ScCuSn,55
mp-3654,RbCaF3,26
