MP-ID,System,K_voigt
mp-510409,TiSiNi,177
mp-20424,MgCo3C,198
mp-32679,Nb10C7,228
mp-557291,BaCoF4,61
mp-6459,CaMg(CO3)2,93
mp-569331,Li(Sn3Pd)2,62
mp-22637,HfNbP,179
mp-13070,Sc2AlC,86
mp-4500,ZrNbP,174
mp-28897,BIrPd,236
mp-28896,CuBIr,194
mp-13071,Sc2TlC,80
mp-865432,Y2NiIr,106
mp-22522,ZrSiCu,147
mp-5104,CaZnF4,68
mp-862750,SrNiSn2,58
mp-3886,Zr2AlC,124
mp-865152,MgAlPd2,123
mp-22426,ScSiNi,133
mp-15605,ScSi3Ni2,142
mp-549,ScSb,65
mp-3469,ZrNi2Sb,147
mp-4613,Zr2SnC,128
mp-3464,FeSiRu2,237
mp-19946,YInCu2,81
mp-19940,VAs,142
mp-754711,Nb2Pb2O7,145
mp-865501,V2TcRu,255
mp-31185,MnAlFe2,196
mp-15685,Na2CuAs,30
mp-9472,LiAg2Ge,65
mp-21845,FePd3,174
mp-3155,Sc3FeC4,179
mp-568827,Be12W,144
mp-3158,Li2SbPt,81
mp-20730,HfCo2Sn,164
mp-7421,KZnAs,35
mp-1444,CaCd2,38
mp-862754,PrBS3,54
mp-1078,CaCd2,40
mp-9801,HfCoAs,181
mp-21418,MnSnPt,108
mp-4901,Y2MgCu2,62
mp-861640,Ti2AlRe,172
mp-861641,Ti2CoRe,196
mp-9586,NbSnS2,71
mp-292,V3As,194
mp-9061,KPdF3,68
mp-3595,ZnSiAs2,66
mp-7142,OsC,390
mp-4064,Ca(NiP)2,114
mp-12630,MgSeO4,63
mp-673624,MgNb2(PbO3)3,87
mp-22040,Sn7Ir3,102
mp-865600,Y2IrPd,111
mp-1590,Be12Cr,128
mp-9768,BaSb2Pd,55
mp-999096,Ti2AlCr,105
mp-554813,NbCrF6,70
mp-13453,BePd3,162
mp-571420,Ba(NiP2)2,98
mp-997009,BaAuO2,73
mp-997006,AgPtO2,125
mp-21313,Mn3GaC,208
mp-11520,YNiSb,94
mp-864630,LiMg2Hg,41
mp-568695,CaCdSn,42
mp-865522,YCdAu2,88
mp-865515,YMgZn2,59
mp-1012551,BaBrCl,29
mp-11288,Ca3Hg2,30
mp-35785,Y2CdS4,62
mp-862694,Al2IrRh,208
mp-20440,MnNi2Sn,146
mp-6963,Ba(SbPd)2,63
mp-5676,MnSbPt,110
mp-873,VPd3,178
mp-9289,ZrSnTe,82
mp-863709,Ir3Rh,324
mp-4990,MnSnRh2,171
mp-776150,ScAgO3,135
mp-21883,VGaFe2,228
mp-29209,Ba(MgBi)2,32
mp-10601,Y3GaC,79
mp-22050,Hf2In5,73
mp-28630,Na3BN2,47
mp-675477,Sn4Bi2Se7,32
mp-33997,TaO2F,185
mp-10456,HfSiPt,193
mp-8219,Zr(CuP)2,129
mp-2560,Ti3Hg,117
mp-865138,Hf2MnIr,196
mp-865130,Hf2MoRh,174
mp-8212,Cd(PtO2)3,194
mp-975106,Rb2Bi2O5,68
mp-19146,CrPbO4,34
mp-13472,HfSiRh,190
mp-24148,LiLa2HO3,124
mp-22191,HfFeGe,200
mp-7436,KCuTe,32
mp-865465,VCo2Ge,200
mp-867916,ScGaIr2,191
mp-514,HfZn2,113
mp-1664,V3Pd,197
mp-866154,TiBeIr2,241
mp-3521,NaBF4,26
mp-561511,FeAsS,143
mp-567220,Hf2SbP,124
mp-9075,CdCuF4,86
mp-11444,YGa2Ni,96
mp-570436,CaIr2,163
mp-760492,Na4PtO4,57
mp-11193,VAuS2,115
mp-8830,NaRhO2,121
mp-4316,Sr(NiAs)2,69
mp-4744,Ca(NiAs)2,83
mp-30758,Li2MgPb,31
mp-9307,Ba2ZnN2,54
mp-1648,Al12Re,96
mp-864954,MgMoN2,247
mp-30587,MgInCu4,97
mp-30563,ZrCoSn,138
mp-20987,YZnSn,67
mp-675576,K(FeAs)2,50
mp-24995,PrFeO3,163
mp-8982,CaSiPt,63
mp-8983,CaSiPt,102
mp-11073,Ti3In3Rh2,122
mp-27207,K2MgCl4,22
mp-22490,Sc3(NiGe)4,127
mp-30725,YHg2,67
mp-30494,ScCd3,61
mp-1185,VRh3,251
mp-866279,CaCdPd2,76
mp-866115,Be2PdRh,198
mp-30595,CuSnRh2,177
mp-30593,ZnCu2Ni,143
mp-866224,Be2NiPt,196
mp-865187,MgFeRh2,155
mp-865165,HfScCo2,130
mp-16495,AlCrFe2,239
mp-11549,VPd2,191
mp-754588,ZrBiO4,128
mp-12109,ZrRe2,251
mp-554451,BaFeF4,55
mp-13313,ScTlSe2,41
mp-11293,ZrCdCu2,115
mp-4452,Cd(GaS2)2,36
mp-866073,MgSnRh2,149
mp-864597,LiMgTl2,34
mp-864734,HfInPd2,145
mp-291,TiOs,248
mp-864607,ZrCdPd2,136
mp-864601,LiMg2Rh,67
mp-567244,Mg2Tl,34
mp-568912,Be12Nb,134
mp-5606,AlTlF4,61
mp-24953,DyFeO3,177
mp-34293,CsTaN2,46
mp-766486,LiCuS2,48
mp-570769,CaInCu4,87
mp-7130,ScRu3C,234
mp-9989,Nb2AsC,207
mp-753315,Mg3ZnO4,156
mp-3933,Mg2PN3,153
mp-11958,CaSn2Pd,61
mp-21489,Rb2PbO3,37
mp-13312,ScTlS2,50
mp-4662,ScOF,106
mp-864944,MnBe2Pt,168
mp-864969,Mg2PdRh,107
mp-864957,MnSbRu2,205
mp-5129,Y(CoSi)2,145
mp-1020,TaRh3,260
mp-13311,SrAlGe,49
mp-625150,ScHO2,87
mp-865186,MgGaIr2,186
mp-1232,Mo3Pt,266
mp-772099,Cd(CuO2)2,127
mp-8622,Rb2PtSe2,29
mp-1919,ZrCr2,179
mp-9550,ScMnSi,119
mp-22284,SrInPt,62
mp-5152,La2SiO5,108
mp-13583,Sc2Si2Ru,122
mp-1211,ScCd,67
mp-19821,Cr2GeC,202
mp-20004,Zr2InC,119
mp-862378,Sc2TcAu,119
mp-20315,Ti2InC,127
mp-4883,Ba(FeP)2,94
mp-2968,Sr(MnSb)2,35
mp-5918,Hf2NiP,167
mp-865050,HfMgRh2,156
mp-865043,MgInPd2,109
mp-865030,HfScRu2,178
mp-11445,Y(TiGa2)2,96
mp-29646,HfAs2,115
mp-12699,Ca3Au4,51
mp-19953,ZrSi2Cu,130
mp-669692,NbPd3,196
mp-862423,Sc2TcPd,122
mp-910,NbC,300
mp-862367,Sc2NiRu,124
mp-10133,Sc3BPb,79
mp-1008866,NaAgO,59
mp-15845,SrLi4N2,53
mp-756683,HfBiO4,132
mp-20740,Tl4Te3Pb,26
mp-3732,Ti2CS,180
mp-2730,HgTe,36
mp-672299,YInNi,86
mp-11272,Be2Nb3,165
mp-774712,LiCuS,67
mp-861658,LiMnPt2,114
mp-867881,ScTlRh2,142
mp-9592,Yb(MnAs)2,61
mp-567197,YSnAu,80
mp-457,CeBe13,111
mp-2444,GaRh,180
mp-21297,LiSn4Ru,68
mp-20800,ZrIn2,83
mp-568469,Ca4TiN4,91
mp-776165,AgAuO3,126
mp-555391,NaVF3,69
mp-643273,NaH2Pd3,109
mp-21316,TaSiIr,259
mp-754478,HfZrO4,208
mp-21467,TiCo2Sn,168
mp-5350,Zn(GaS2)2,44
mp-997010,TlAgO2,94
mp-865560,Y2AlZn,63
mp-865569,Ti2MnIr,212
mp-570578,ZrIn3,73
mp-5597,Ca(FeP)2,106
mp-23141,Sr5P3BrO12,66
mp-607475,Zr4In5Co2,90
mp-996161,Nb3AlC2,203
mp-31459,TaCoSb,163
mp-11263,Zr3Au,118
mp-8402,RbMgF3,65
mp-20268,TiGePd,151
mp-3277,BAsO4,48
mp-21124,SrIn4Pt,53
mp-20551,GaCo2Ni,181
mp-5436,FeCo2Si,202
mp-11286,CaHg,35
mp-3207,Sr(NiGe)2,72
mp-24237,ScH2,97
mp-4604,Li7VN4,83
mp-559276,AlBPbO4,85
mp-865123,MgGaPd2,132
mp-505803,MnFeAs,119
mp-24848,DyCoO3,155
mp-553991,Ti(GaO2)4,158
mp-8279,Ba(CdP)2,51
mp-864896,Zr2CoTc,164
mp-7892,Mn2AlB2,221
mp-864951,MnAlOs2,258
mp-865494,V2CrRu,243
mp-865548,TiInCo2,159
mp-22489,HfSiCu,155
mp-866080,MgSc2Tl,55
mp-866081,MgSc2Os,104
mp-7361,Sr(CoGe)2,78
mp-8308,Ca3Ni7B2,104
mp-8311,Si3NiP4,105
mp-615314,ScCoC2,201
mp-31169,ScAlAg2,97
mp-14115,LiRhO2,126
mp-29754,SrLiN,54
mp-4192,Ca3AsN,60
mp-571428,MgNi3B2,192
mp-30744,IrW,334
mp-16336,Zr2Fe3Si,166
mp-13520,Na2ZnGe,23
mp-568280,Ba(NiAs)2,65
mp-542136,Na3PSO3,38
mp-1014251,HfZnN2,185
mp-570213,LiMgBi,31
mp-21104,Hf5Sn3,114
mp-8996,Sc3RuC4,186
mp-12798,Ni3Pt,206
mp-2598,Ta5Sb4,107
mp-2857,ScN,200
mp-5163,LaRhO3,173
mp-570963,TaCr2,243
mp-862424,Sc2TcNi,118
mp-567842,TaBe12,137
mp-754157,AlInO3,184
mp-865586,VGaRu2,239
mp-865499,V2TcOs,278
mp-9888,Ir3Se8,84
mp-559408,NiPbF6,28
mp-4448,Y3AlC,80
mp-862589,Re3Pt,325
mp-570485,SrAlSiH,57
mp-866139,TiBe2Ir,191
mp-974625,Re3Ru,351
mp-753826,LiCuS,62
mp-697126,Ca4(H4Rh)3,78
mp-12696,YMgPd,70
mp-7644,LuAsO4,140
mp-864807,HfZnNi2,151
mp-9985,NbNiB,239
mp-10063,CdSnSb2,36
mp-540912,As3Ir,130
mp-11533,ZrZnNi4,167
mp-973024,La3Hf,39
mp-10069,Ce(P3Ru)4,167
mp-11582,LiGaSe2,35
mp-4009,BaPdS2,40
mp-3791,ScCo2Sn,136
mp-31451,ZrCoBi,117
mp-12697,Sc(MnSn)6,113
mp-504677,SrPbF6,57
mp-864651,Ta2NbRu,225
mp-862334,Sc2IrRh,152
mp-3103,Nb4AlC3,216
mp-643002,Mg2H6Os,78
mp-31116,LaScO3,154
mp-570698,V3Au,180
mp-30404,Li2SbAu,53
mp-30405,Li2SnAu,58
mp-1526,TiHg,104
mp-861978,Hf2ReIr,216
mp-550306,YCu2Bi2(SeO2)2,66
mp-25172,Ba3WO6,95
mp-15053,Y(PdO2)2,156
mp-8182,As3Rh,116
mp-1472,ZrB2,238
mp-7914,NaScO2,107
mp-620571,CaInPd,61
mp-561317,Rb2NiF4,41
mp-19817,Y3InC,77
mp-867266,CaMgTl2,38
mp-1994,HfB2,252
mp-1239,Sb3Ir,99
mp-998527,NiBiO3,125
mp-21090,MnNiGe,131
mp-864877,Hf2CoRe,188
mp-14790,Ge(Te2As)2,30
mp-618309,Bi2AuO5,125
mp-568920,CaAu5,99
mp-643370,Ba2MgH6,38
mp-20007,MnNiGe,146
mp-33683,AgSbSe2,60
mp-11471,ScHg,76
mp-18300,Ca3AlSb3,38
mp-861656,Ti2CrIr,190
mp-764634,Li2CoSiO4,85
mp-21503,YMgIn,54
mp-15805,Mn3ZnN,195
mp-31458,TiSbRu,141
mp-5778,AlVFe2,218
mp-862376,Sc2TcCu,112
mp-867327,Hf2TcRu,194
mp-862363,Sc2PdPt,126
mp-862374,CdInPd2,113
mp-862336,Sc2IrPd,136
mp-4852,Ni(RhSe2)2,89
mp-862369,Sc2RuIr,157
mp-862375,Sc2TcHg,111
mp-867148,LiHfRh2,152
mp-5342,GaAgS2,61
mp-22958,KBrO3,16
mp-20757,MnAlGe,114
mp-4536,ScNi2Sn,128
mp-568961,Ba(FeAs)2,79
mp-865179,Hf2FeOs,196
mp-399,Te2Pt,60
mp-6669,Sr5P3O12F,75
mp-31080,YAlSi,88
mp-570632,ScBi,58
mp-4763,ZnSiP2,85
mp-2676,TaBe2,168
mp-2028,Be2Nb,159
mp-7191,Sr3GaN3,61
mp-559092,ScF3,91
mp-22722,NbSiPd,195
mp-11984,YMgTl,54
mp-20724,Mg2Pb,35
mp-4836,Yb(MnSb)2,38
mp-866001,AlVRu2,235
mp-865051,NaCa2Tl,22
mp-865650,Ti2TcRu,206
mp-8221,ZrAsRu,187
mp-5292,Ca(SiNi)2,104
mp-2385,TaCr2,244
mp-569779,ScSbPd,97
mp-13452,BePd2,166
mp-18848,Sr2MgWO6,128
mp-862337,Sc2InAg,75
mp-1786,Ti3Au,139
mp-7544,ZrSiRu,192
mp-22400,MnCu2SnSe4,54
mp-752685,ZrBiO4,116
mp-1014244,ZrZnN2,177
mp-560530,Nb2Cd2O7,120
mp-4368,SbPdSe,84
mp-546011,YZnAsO,76
mp-15687,KZnAs,34
mp-867272,LiAlCu2,88
mp-867172,SrMgTl2,32
mp-862445,TaAlOs2,272
mp-5693,NaCrS2,61
mp-862679,TaZn2,152
mp-639659,InCuPt2,172
mp-10470,NbSiRh,222
mp-568587,CrCuSe2,78
mp-13109,SrHfO3,157
mp-11113,TiTeAs,83
mp-20197,Cr2GaC,181
mp-865110,NaMgTl2,24
mp-20581,Ca3In,25
mp-7427,Ba(ZnAs)2,52
mp-2083,Sn2Ir,110
mp-865517,YZnRh2,126
mp-31187,TiAlFe2,185
mp-3839,GaCuTe2,48
mp-20279,NbInSe2,45
mp-3104,BaZrN2,102
mp-752953,ZrTi2O,135
mp-571264,Ca5Au4,42
mp-3021,Tl(FeSe)2,45
mp-5538,YSnPd2,108
mp-13513,SrNiGe2,71
mp-8280,Ba(MgAs)2,45
mp-10371,Cr2GaN,173
mp-1008835,OsC2,370
mp-552454,SrTaNO2,180
mp-866219,HfSnRu2,202
mp-11285,Ca3(GaNi)4,77
mp-13097,NaZnAs,39
mp-865484,V2CrRe,251
mp-865091,HfMnRh2,177
mp-12906,Sr3CrN3,44
mp-9898,BaCuAs,53
mp-15783,KSmS2,41
mp-11738,Na3PS3O,27
mp-16733,Sc2GaC,86
mp-12675,MnAu,116
mp-4846,MnSbRh,111
mp-568711,VPd3,180
mp-863727,LiTiRh2,154
mp-4259,Ca(CoGe)2,98
mp-752947,NaTiS2,54
mp-20949,MnSiNi,167
mp-865921,MgAlIr2,189
mp-865916,TiVRe2,255
mp-865914,TiVTc2,233
mp-7483,KHgF3,51
mp-865989,Al2RuIr,219
mp-1016200,MgGeAs2,52
mp-862300,Sc2GaOs,125
mp-16358,ZnNi2Ge,148
mp-9257,Yb(CdSb)2,41
mp-25119,VPbO3,68
mp-23954,Na2H2Pd,28
mp-1089,TiIr3,294
mp-5479,RbAlF4,58
mp-35869,TiNbN2,292
mp-864835,Hf2CoIr,189
mp-567612,ScOs2,237
mp-11313,ZrCd3,77
mp-865001,HfScOs2,201
mp-570713,TiAlPt,164
mp-22592,CaTi4(CuO4)3,203
mp-12537,Ti2GaC,139
mp-16290,ZnNi3C,190
mp-1073,CaCd,31
mp-20479,SrIn4Ni,47
mp-8277,Sr(CdP)2,54
mp-973983,NiPd3,173
mp-4730,Ga2HgSe4,32
mp-9247,Ba(CuAs)2,60
mp-945184,YCuTe2,43
mp-13082,Mn2CoSi,211
mp-10755,TiFeSb,114
mp-17701,Sr2NbN3,72
mp-7431,Sr(ZnSb)2,42
mp-16648,LiSn4Rh,64
mp-11486,Y2(Al3Co)3,111
mp-2399,YHg,65
mp-2398,ScSn2,65
mp-558137,AlBPbO4,76
mp-28044,TmCl3,14
mp-3881,BaZnF4,60
mp-22493,YInAu2,89
mp-10694,ScF3,89
mp-8606,BaSbPt,62
mp-20539,ScIn3,56
mp-35777,Mg(InTe2)2,23
mp-18513,Ba2MnSe3,36
mp-862747,Sr2PtAu,47
mp-23562,KIO4,20
mp-566279,TmFeO3,164
mp-571367,Hf(CoSi)2,191
mp-5929,Na5SiP3,31
mp-690110,VMoO5,100
mp-13495,ZrPd,138
mp-4908,Y(CoGe)2,129
mp-5541,ZrVSi,156
mp-10054,ZrAs,116
mp-20595,Eu(AlSi)2,62
mp-16718,Al6Tc,107
mp-649479,Ca5(InSb3)2,36
mp-637771,ZrInNi4,161
mp-861639,Ti2CoIr,193
mp-22056,YIn2Ni,79
mp-755318,ScHO2,159
mp-866165,YMgRh2,110
mp-865728,Ti2ReNi,192
mp-768479,YScO3,152
mp-10113,ScBIr3,238
mp-7591,GeAs,66
mp-5501,Tl(CoS)2,59
mp-9615,LiTiS2,68
mp-867701,Li6CuS4,35
mp-8016,AlCuSe2,63
mp-865893,LiZr2Tc,115
mp-12593,ScIr3,243
mp-13172,YMgCu4,92
mp-31454,TaSbRu,175
mp-12360,AgSbTe2,50
mp-27731,HfH2,150
mp-4899,GaAgTe2,41
mp-24951,YbFeO3,155
mp-21035,Sc3PbC,97
mp-865094,HfNbTc2,216
mp-30555,TaGaCo2,202
mp-12762,PrB6,174
mp-570155,PtN2,273
mp-2501,BMo2,294
mp-989635,CaMoN3,109
mp-867306,AlCuAu2,129
mp-5443,Nb2SnC,160
mp-4893,Hf2SnC,138
mp-865986,Li2CaGe,38
mp-865482,VTc2Ge,239
mp-569788,LiZnGe,53
mp-864614,LiMg2Pt,72
mp-2949,Ca(NiGe)2,90
mp-29638,BiTePt,86
mp-19807,Co3(SnS)2,97
mp-867123,TaTiOs2,268
mp-20459,TiPbO3,81
mp-561894,Ba2CoMoO6,123
mp-14753,Li7TaN4,83
mp-754128,Ba3Hf2O7,124
mp-998234,CsTlF3,44
mp-13203,ScCuSn,86
mp-865926,Cd2PdRh,123
mp-865900,Ti3Tl,110
mp-4262,BeAlB,141
mp-22673,MnInCu2,107
mp-862311,Sc2GaRu,113
mp-16765,Zr2Te2P,36
mp-754086,Li2CuS2,26
mp-867168,Sr2SbAu,38
mp-697096,Na2H4Pt,23
mp-23752,Cs2MgH4,14
mp-862312,LiBePd2,123
mp-864661,ZnCuPd2,146
mp-8697,ScBO3,167
mp-866650,La2Si4CN6,81
mp-9565,Ca(MgSb)2,39
mp-769970,ScFeO3,175
mp-9569,Ca(ZnP)2,67
mp-3385,Sr(PPd)2,105
mp-862684,LiHf2Os,147
mp-861908,TaTiRu2,231
mp-29674,Al2B2Ru3,230
mp-13240,ScInCu4,112
mp-863659,LiScHg2,56
mp-862911,Ti2CoTc,194
mp-7907,Al2ZnSe4,38
mp-755018,RbTaO3,107
mp-9964,Ti3TlN,150
mp-19991,SrIn4Pd,48
mp-27360,ReBiO4,145
mp-11490,Li2ZnSn,38
mp-866141,TiFe2Si,229
mp-977382,Ta2VRu,232
mp-10667,SrAgP,59
mp-755450,La2Ce2O7,130
mp-13920,Ba(ZnSn)2,44
mp-22253,Zn(InS2)2,41
mp-865747,Y2MgGe2,72
mp-3679,NiSbS,96
mp-8670,Ca3CrN3,86
mp-3623,MnAlCo2,192
mp-30805,SrNiSn3,56
mp-13100,MoPt3,246
mp-7426,Ba(ZnP)2,56
mp-13962,HfSiSe,106
mp-10706,ZrRu3C,257
mp-10712,ScRh3C,215
mp-3378,SrHfO3,157
mp-29633,LiGePd2,121
mp-30437,CaSnPd,68
mp-4661,ScOF,142
mp-30452,DyNiBi,80
mp-21235,Mn2VGa,187
mp-30444,Be22W,133
mp-11696,As3W2,136
mp-861958,Ti2MnBe,153
mp-2031,Be2Cu,137
mp-31301,LiSn4Au3,62
mp-542583,EuTe,33
mp-865003,Be2IrPd,216
mp-569364,Be22Re,137
mp-9571,Ca(ZnAs)2,58
mp-998147,TlCuCl3,39
mp-9567,Ba(MgSb)2,36
mp-21440,NbCrGe,196
mp-861983,Ti2MnFe,180
mp-11697,TaSb2,103
mp-11693,TePt,55
mp-541047,ZrAlPd2,147
mp-867127,ScCdAg2,79
mp-1220,Be5Au,138
mp-989399,Ca6Al2NF,41
mp-867119,LiHfPd2,117
mp-867117,Sc2CuPt,113
mp-30816,Li2AlPd,68
mp-570845,Zn(GaNi)3,133
mp-30787,MoRh3,269
mp-9321,Ba2HfS4,58
mp-861875,LiHf2Re,136
mp-865385,V3Re,236
mp-973935,OsN2,251
mp-9295,TaCu3Te4,29
mp-29733,MgNiBi,66
mp-505804,Ti2CuSb3,92
mp-546125,ScAsO4,146
mp-20817,GePtSe,121
mp-39105,MgTa2N3,276
mp-3676,MgCu4Sn,100
mp-10884,AlFeCo2,188
mp-865049,HfMgPd2,127
mp-998344,CsAgBr3,26
mp-862473,Sc2AgRu,112
mp-12778,VOs,284
mp-865044,MgInIr2,166
mp-16343,LiInGe,43
mp-1008556,AlGaN2,184
mp-1008557,AlBN2,259
mp-10245,Hf3(SiCu)4,154
mp-1432,Be2B,150
mp-768305,Sr2HfO4,123
mp-1932,Nb3Os,223
mp-20679,Co3SnC,206
mp-9582,Yb(ZnP)2,71
mp-4002,Li2ZrF6,58
mp-864938,Mg3Tl,36
mp-864897,Zr2CuOs,165
mp-866218,Ti2MnRh,190
mp-865649,Ti2TcRh,204
mp-11754,Sc6Te2Os,72
mp-504908,In2TeO6,142
mp-865278,NbAlOs2,262
mp-22660,InAgO2,113
mp-11482,MoIr3,337
mp-582227,Eu(MnSb)2,39
mp-866188,TlCdRh2,138
mp-550436,V2CdO6,96
mp-10777,RbCeSe2,31
mp-1649,Fe3Pt,180
mp-4666,CdSiP2,75
mp-24934,InFeO3,167
mp-7434,NaCuTe,36
mp-1609,Cr3Ir,276
mp-9517,SrTiN2,123
mp-3503,Li6WN4,85
mp-568661,Cd(InSe2)2,26
mp-866166,Y2RuPd,102
mp-4359,Sr2PdO3,101
mp-867107,BeSiOs2,286
mp-31453,NbSbRh,153
mp-20265,LiIn2Pt,78
mp-568424,CaAlAu,67
mp-675,ZrW2,215
mp-3441,Y(SiRh)2,156
mp-865655,TiNbTc2,222
mp-15641,CaMgGe,47
mp-15643,SrMgGe,41
mp-643260,Na2H4Pd,23
mp-4653,Y(SiIr)2,176
mp-867212,TcOs3,378
mp-4574,YbTaO4,73
mp-11360,ScGaCu2,106
mp-4798,Sc(AlC)3,168
mp-10608,Y3SnC,82
mp-20133,NbCrN,283
mp-16493,YAl2Co,93
mp-11022,ScAgO2,127
mp-31383,Hf6CoBi2,113
mp-571147,Hf(SiNi)2,174
mp-861979,Ir2S3,170
mp-7876,Ba(MgGe)2,43
mp-21371,VCoSi,210
mp-11361,MgCuSn,63
mp-11798,Fe3Pt,177
mp-864898,Na2TlBi,23
mp-20452,Ba(MgPb)2,32
mp-600124,MnNiSb,109
mp-12635,TiAu4,144
mp-6908,YMgZn,55
mp-761390,TaFeO4,199
mp-1438,ZrIr3,267
mp-18093,Al2Mo3C,227
mp-6915,As2PdO6,152
mp-15986,Hf(CuP)2,133
mp-19835,Nb2InC,158
mp-9954,HfAs,128
mp-1936,TaAs,178
mp-13108,SrHfO3,153
mp-10739,TiPRu,221
mp-13364,CaZn2,48
mp-557862,BaAg2(HgO2)2,48
mp-866284,Al2IrOs,235
mp-5223,GdAlO3,186
mp-768358,ScInO3,154
mp-21171,MnGaCo2,190
mp-10797,CaSiNi2,87
mp-21306,TiCoSi,181
mp-20192,HfMnSi,162
mp-10895,Mn2AlV,185
mp-22287,NbGeIr,225
mp-20619,SbRh,136
mp-561442,Y2Hf2O7,171
mp-8648,TiFeSi,183
mp-21336,TaFeP,264
mp-865185,Mg(BeAs)2,76
mp-4720,Si2Ni6B,213
mp-833,CaPd2,94
mp-10892,MnAlPt,130
mp-10891,MnAlPd2,141
mp-16305,ScPRu,175
mp-20436,TaSiRh,236
mp-27562,Na2Pd3O4,103
mp-30459,ScNiBi,89
mp-3161,LiAlSi,63
mp-865021,Be2RuPt,223
mp-1009750,ScN,141
mp-10044,BAs,128
mp-34903,MgGeP2,65
mp-27471,NbPS,140
mp-22792,MnTePd,84
mp-16740,TiGePd,149
mp-549158,InCuO2,128
mp-20001,SrSnPt,70
mp-864670,Ta2VOs,247
mp-675568,Co2SbTe,120
mp-15686,Li2CuAs,54
mp-5396,MnCo2Sb,150
mp-20930,InCuO2,127
mp-4909,V2NiS4,102
mp-21340,HfGePt,178
mp-865780,TiMn2Ga,160
mp-570428,Sc3In,62
mp-9916,NbCrSi,213
mp-22790,VGaCo2,198
mp-11593,CeB2Ir3,242
mp-10314,Yb(ZnAs)2,60
mp-31452,ZrNiBi,104
mp-13853,P3Ir,170
mp-20832,Zn(InTe2)2,24
mp-11822,Ca3GeN,55
mp-22152,NaFeAs,54
mp-17875,Ca6GaN5,71
mp-547622,Pm2O3,133
mp-4938,ScCo3B2,223
mp-8459,CdSO4,61
mp-862553,Sc2BeRu,111
mp-9383,SrHfN2,156
mp-9381,Zr6FeTe2,114
mp-22793,AlFe3C,230
mp-865011,Mn2NbAl,190
mp-4897,ScSnPd2,124
mp-20952,TiNiSb,128
mp-30834,SrSn3Pd,46
mp-30570,CrGaFe2,252
mp-7574,AlBMo,212
mp-865603,Y2IrRh,119
mp-864989,Mn2AlRe,259
mp-569383,Ca5(CoN2)2,66
mp-19833,InAgS2,52
mp-15803,Y2MgSe4,52
mp-10184,MgSbPt,89
mp-862556,ScSiPd2,139
mp-2930,Mn3ZnC,192
mp-2025,HfBe5,131
mp-7364,Ca(SiAu)2,94
mp-21474,Eu(MnP)2,92
mp-864839,Zn2PdRh,159
mp-866077,MgSc2Cd,59
mp-19069,NiAgO2,133
mp-8772,ScB12,218
mp-7204,CaZnSO,69
mp-998201,RbAgCl3,32
mp-12674,MnAu,116
mp-865936,LiSc2Tc,82
mp-865931,Ti2TcPd,179
mp-865929,Cd2RhPt,137
mp-864939,Hf2CuIr,167
mp-996990,BaAgO2,86
mp-864974,Hf2CuOs,176
mp-569125,Mg3In,42
mp-266,Zr2Pd,124
mp-903,ZrCr2,181
mp-10165,KAlTe2,17
mp-16356,TiNiGe,158
mp-706272,Sr3FeN3,58
mp-624492,Li(Fe3Ge2)2,135
mp-866155,TiAlRu2,209
mp-30719,Mg2Hg,45
mp-10849,AsPdSe,94
mp-754779,Li2NbS3,53
mp-998552,BaHfO3,159
mp-30147,ZrTiAs,138
mp-10909,AlRe2,256
mp-20329,InAgO2,113
mp-568803,Mg(B6C)2,229
mp-865448,TiGaRu2,211
mp-10181,LiSiNi2,149
mp-5498,Ca(MnAs)2,60
mp-569600,Ge3As4,47
mp-505554,Sc(FeSi)2,172
mp-9814,Cu3SbSe4,58
mp-18740,V2Cd2O7,87
mp-415,IrN2,342
mp-9124,LiZnAs,55
mp-16238,Li2AgSb,47
mp-1008506,BaGaSiH,49
mp-22607,Zn(InSe2)2,24
mp-769365,ZnSeO4,70
mp-9029,Ca3VN3,87
mp-867829,LiVRh2,179
mp-27512,Cr2NiS4,113
mp-11202,Y6FeSb2,59
mp-2979,ZnGeN2,163
mp-16528,Al6Re,113
mp-561238,AlFeF5,104
mp-865594,Y2CuIr,101
mp-580234,Fe3RhN,200
mp-5259,RbAlF4,42
mp-29259,Bi2PdO4,52
mp-30177,Y(Al2Cr)4,120
mp-30175,Ca(AlZn)2,61
mp-30773,MgNi2Sb,110
mp-866069,MgScRh2,128
mp-12908,ScAgSe2,62
mp-7940,KNbSe2,57
mp-510691,Hf5Sn4,112
mp-569267,Ca2CdSb2,34
mp-22220,LaLuO3,147
mp-864857,NbZnCo2,185
mp-865146,MgAsPt5,182
mp-10666,Mn3AgN,141
mp-865280,NbAlFe2,212
mp-13914,LiCo2Ge,152
mp-16260,Ca(GePd)2,84
mp-30821,LiAl2Rh,119
mp-558811,PtS,137
mp-864988,Mn2AlCr,194
mp-864980,MnAlRu2,218
mp-867249,TaAlFe2,222
mp-10996,Yb(MgSb)2,41
mp-754567,NaCdO2,73
mp-14070,RbAlO2,92
mp-21662,TiFeSi2,181
mp-861625,LiZnAg2,63
mp-867233,Sc2ZnIr,119
mp-28884,Cs(FeAs)2,44
mp-16483,BaAl9Fe2,79
mp-867258,LiZnPd2,108
mp-19238,Co(PtO2)3,195
mp-3315,CaPd3O4,166
mp-865155,MgAlRh2,157
mp-561419,V2FeS4,92
