MP-ID,System,G_Reuss
mp-510311,BaZnPb,19
mp-510409,TiSiNi,102
mp-20424,MgCo3C,110
mp-32679,Nb10C7,130
mp-557291,BaCoF4,20
mp-6459,CaMg(CO3)2,39
mp-569331,Li(Sn3Pd)2,19
mp-22637,HfNbP,96
mp-13070,Sc2AlC,53
mp-4500,ZrNbP,97
mp-28897,BIrPd,66
mp-28896,CuBIr,64
mp-13071,Sc2TlC,49
mp-865432,Y2NiIr,40
mp-22522,ZrSiCu,82
mp-5104,CaZnF4,20
mp-862750,SrNiSn2,26
mp-3886,Zr2AlC,90
mp-865152,MgAlPd2,27
mp-22426,ScSiNi,70
mp-15605,ScSi3Ni2,71
mp-549,ScSb,31
mp-3469,ZrNi2Sb,60
mp-4613,Zr2SnC,79
mp-3464,FeSiRu2,116
mp-19946,YInCu2,29
mp-19940,VAs,80
mp-754711,Nb2Pb2O7,77
mp-865501,V2TcRu,112
mp-31185,MnAlFe2,114
mp-15685,Na2CuAs,16
mp-9472,LiAg2Ge,11
mp-21845,FePd3,66
mp-3155,Sc3FeC4,119
mp-568827,Be12W,156
mp-3158,Li2SbPt,18
mp-20730,HfCo2Sn,76
mp-7421,KZnAs,19
mp-1444,CaCd2,14
mp-862754,PrBS3,20
mp-1078,CaCd2,23
mp-9801,HfCoAs,91
mp-21418,MnSnPt,25
mp-4901,Y2MgCu2,17
mp-861640,Ti2AlRe,66
mp-861641,Ti2CoRe,96
mp-9586,NbSnS2,21
mp-292,V3As,108
mp-9061,KPdF3,18
mp-3595,ZnSiAs2,40
mp-7142,OsC,51
mp-4064,Ca(NiP)2,72
mp-12630,MgSeO4,38
mp-673624,MgNb2(PbO3)3,37
mp-22040,Sn7Ir3,60
mp-865600,Y2IrPd,39
mp-1590,Be12Cr,144
mp-9768,BaSb2Pd,24
mp-999096,Ti2AlCr,43
mp-554813,NbCrF6,12
mp-13453,BePd3,33
mp-571420,Ba(NiP2)2,39
mp-997009,BaAuO2,23
mp-997006,AgPtO2,29
mp-21313,Mn3GaC,110
mp-11520,YNiSb,54
mp-864630,LiMg2Hg,14
mp-568695,CaCdSn,25
mp-865522,YCdAu2,20
mp-865515,YMgZn2,32
mp-1012551,BaBrCl,12
mp-11288,Ca3Hg2,10
mp-35785,Y2CdS4,21
mp-862694,Al2IrRh,93
mp-20440,MnNi2Sn,17
mp-6963,Ba(SbPd)2,20
mp-5676,MnSbPt,27
mp-873,VPd3,67
mp-9289,ZrSnTe,53
mp-863709,Ir3Rh,198
mp-4990,MnSnRh2,15
mp-776150,ScAgO3,40
mp-21883,VGaFe2,123
mp-29209,Ba(MgBi)2,20
mp-10601,Y3GaC,64
mp-22050,Hf2In5,45
mp-28630,Na3BN2,22
mp-675477,Sn4Bi2Se7,14
mp-33997,TaO2F,65
mp-10456,HfSiPt,100
mp-8219,Zr(CuP)2,58
mp-2560,Ti3Hg,47
mp-865138,Hf2MnIr,85
mp-865130,Hf2MoRh,75
mp-8212,Cd(PtO2)3,66
mp-975106,Rb2Bi2O5,32
mp-19146,CrPbO4,16
mp-13472,HfSiRh,96
mp-24148,LiLa2HO3,72
mp-22191,HfFeGe,89
mp-7436,KCuTe,16
mp-865465,VCo2Ge,63
mp-867916,ScGaIr2,85
mp-514,HfZn2,58
mp-1664,V3Pd,70
mp-866154,TiBeIr2,121
mp-3521,NaBF4,10
mp-561511,FeAsS,114
mp-567220,Hf2SbP,64
mp-9075,CdCuF4,30
mp-11444,YGa2Ni,46
mp-570436,CaIr2,57
mp-760492,Na4PtO4,27
mp-11193,VAuS2,46
mp-8830,NaRhO2,61
mp-4316,Sr(NiAs)2,21
mp-4744,Ca(NiAs)2,38
mp-30758,Li2MgPb,14
mp-9307,Ba2ZnN2,22
mp-1648,Al12Re,79
mp-864954,MgMoN2,181
mp-30587,MgInCu4,20
mp-30563,ZrCoSn,63
mp-20987,YZnSn,41
mp-675576,K(FeAs)2,22
mp-24995,PrFeO3,77
mp-8982,CaSiPt,32
mp-8983,CaSiPt,39
mp-11073,Ti3In3Rh2,56
mp-27207,K2MgCl4,11
mp-22490,Sc3(NiGe)4,74
mp-30725,YHg2,28
mp-30494,ScCd3,26
mp-1185,VRh3,152
mp-866279,CaCdPd2,10
mp-866115,Be2PdRh,98
mp-30595,CuSnRh2,58
mp-30593,ZnCu2Ni,50
mp-866224,Be2NiPt,32
mp-865187,MgFeRh2,70
mp-865165,HfScCo2,65
mp-16495,AlCrFe2,91
mp-11549,VPd2,67
mp-754588,ZrBiO4,46
mp-12109,ZrRe2,65
mp-554451,BaFeF4,20
mp-13313,ScTlSe2,23
mp-11293,ZrCdCu2,46
mp-4452,Cd(GaS2)2,19
mp-866073,MgSnRh2,46
mp-864597,LiMgTl2,11
mp-864734,HfInPd2,18
mp-291,TiOs,133
mp-864607,ZrCdPd2,28
mp-864601,LiMg2Rh,29
mp-567244,Mg2Tl,11
mp-568912,Be12Nb,135
mp-5606,AlTlF4,19
mp-24953,DyFeO3,83
mp-34293,CsTaN2,31
mp-766486,LiCuS2,19
mp-570769,CaInCu4,36
mp-7130,ScRu3C,137
mp-9989,Nb2AsC,114
mp-753315,Mg3ZnO4,96
mp-3933,Mg2PN3,84
mp-11958,CaSn2Pd,21
mp-21489,Rb2PbO3,13
mp-13312,ScTlS2,27
mp-4662,ScOF,42
mp-864944,MnBe2Pt,21
mp-864969,Mg2PdRh,51
mp-864957,MnSbRu2,92
mp-5129,Y(CoSi)2,91
mp-1020,TaRh3,148
mp-13311,SrAlGe,34
mp-625150,ScHO2,43
mp-865186,MgGaIr2,95
mp-1232,Mo3Pt,72
mp-772099,Cd(CuO2)2,45
mp-8622,Rb2PtSe2,12
mp-1919,ZrCr2,51
mp-9550,ScMnSi,69
mp-22284,SrInPt,24
mp-5152,La2SiO5,38
mp-13583,Sc2Si2Ru,68
mp-1211,ScCd,22
mp-19821,Cr2GeC,81
mp-20004,Zr2InC,82
mp-862378,Sc2TcAu,48
mp-20315,Ti2InC,95
mp-4883,Ba(FeP)2,53
mp-2968,Sr(MnSb)2,16
mp-5918,Hf2NiP,92
mp-865050,HfMgRh2,71
mp-865043,MgInPd2,26
mp-865030,HfScRu2,78
mp-11445,Y(TiGa2)2,57
mp-29646,HfAs2,74
mp-12699,Ca3Au4,17
mp-19953,ZrSi2Cu,83
mp-669692,NbPd3,78
mp-862423,Sc2TcPd,51
mp-910,NbC,193
mp-862367,Sc2NiRu,57
mp-10133,Sc3BPb,65
mp-1008866,NaAgO,18
mp-15845,SrLi4N2,26
mp-756683,HfBiO4,57
mp-20740,Tl4Te3Pb,13
mp-3732,Ti2CS,133
mp-2730,HgTe,10
mp-672299,YInNi,32
mp-11272,Be2Nb3,78
mp-774712,LiCuS,11
mp-861658,LiMnPt2,38
mp-867881,ScTlRh2,59
mp-9592,Yb(MnAs)2,32
mp-567197,YSnAu,41
mp-457,CeBe13,118
mp-2444,GaRh,63
mp-21297,LiSn4Ru,45
mp-20800,ZrIn2,44
mp-568469,Ca4TiN4,40
mp-776165,AgAuO3,56
mp-555391,NaVF3,19
mp-643273,NaH2Pd3,28
mp-21316,TaSiIr,123
mp-754478,HfZrO4,83
mp-21467,TiCo2Sn,70
mp-5350,Zn(GaS2)2,26
mp-997010,TlAgO2,14
mp-865560,Y2AlZn,37
mp-865569,Ti2MnIr,95
mp-570578,ZrIn3,46
mp-5597,Ca(FeP)2,71
mp-23141,Sr5P3BrO12,34
mp-607475,Zr4In5Co2,52
mp-996161,Nb3AlC2,136
mp-31459,TaCoSb,60
mp-11263,Zr3Au,49
mp-8402,RbMgF3,41
mp-20268,TiGePd,67
mp-3277,BAsO4,38
mp-21124,SrIn4Pt,25
mp-20551,GaCo2Ni,44
mp-5436,FeCo2Si,82
mp-11286,CaHg,18
mp-3207,Sr(NiGe)2,34
mp-24237,ScH2,61
mp-4604,Li7VN4,69
mp-559276,AlBPbO4,37
mp-865123,MgGaPd2,25
mp-505803,MnFeAs,36
mp-24848,DyCoO3,62
mp-553991,Ti(GaO2)4,66
mp-8279,Ba(CdP)2,32
mp-864896,Zr2CoTc,68
mp-7892,Mn2AlB2,154
mp-864951,MnAlOs2,138
mp-865494,V2CrRu,101
mp-865548,TiInCo2,67
mp-22489,HfSiCu,84
mp-866080,MgSc2Tl,10
mp-866081,MgSc2Os,25
mp-7361,Sr(CoGe)2,47
mp-8308,Ca3Ni7B2,53
mp-8311,Si3NiP4,59
mp-615314,ScCoC2,96
mp-31169,ScAlAg2,15
mp-14115,LiRhO2,44
mp-29754,SrLiN,27
mp-4192,Ca3AsN,45
mp-571428,MgNi3B2,80
mp-30744,IrW,181
mp-16336,Zr2Fe3Si,91
mp-13520,Na2ZnGe,15
mp-568280,Ba(NiAs)2,24
mp-542136,Na3PSO3,21
mp-1014251,HfZnN2,80
mp-570213,LiMgBi,21
mp-21104,Hf5Sn3,44
mp-8996,Sc3RuC4,107
mp-12798,Ni3Pt,86
mp-2598,Ta5Sb4,54
mp-2857,ScN,155
mp-5163,LaRhO3,53
mp-570963,TaCr2,87
mp-862424,Sc2TcNi,54
mp-567842,TaBe12,140
mp-754157,AlInO3,86
mp-865586,VGaRu2,112
mp-865499,V2TcOs,129
mp-9888,Ir3Se8,53
mp-559408,NiPbF6,18
mp-4448,Y3AlC,63
mp-862589,Re3Pt,201
mp-570485,SrAlSiH,37
mp-866139,TiBe2Ir,49
mp-974625,Re3Ru,187
mp-753826,LiCuS,29
mp-697126,Ca4(H4Rh)3,41
mp-12696,YMgPd,19
mp-7644,LuAsO4,56
mp-864807,HfZnNi2,46
mp-9985,NbNiB,136
mp-10063,CdSnSb2,17
mp-540912,As3Ir,83
mp-11533,ZrZnNi4,70
mp-973024,La3Hf,20
mp-10069,Ce(P3Ru)4,110
mp-11582,LiGaSe2,17
mp-4009,BaPdS2,10
mp-3791,ScCo2Sn,73
mp-31451,ZrCoBi,60
mp-12697,Sc(MnSn)6,69
mp-504677,SrPbF6,61
mp-864651,Ta2NbRu,90
mp-862334,Sc2IrRh,67
mp-3103,Nb4AlC3,145
mp-643002,Mg2H6Os,54
mp-31116,LaScO3,78
mp-570698,V3Au,27
mp-30404,Li2SbAu,11
mp-30405,Li2SnAu,16
mp-1526,TiHg,44
mp-861978,Hf2ReIr,105
mp-550306,YCu2Bi2(SeO2)2,30
mp-25172,Ba3WO6,15
mp-15053,Y(PdO2)2,54
mp-8182,As3Rh,71
mp-1472,ZrB2,223
mp-7914,NaScO2,66
mp-620571,CaInPd,21
mp-561317,Rb2NiF4,19
mp-19817,Y3InC,63
mp-867266,CaMgTl2,16
mp-1994,HfB2,239
mp-1239,Sb3Ir,59
mp-998527,NiBiO3,55
mp-21090,MnNiGe,57
mp-864877,Hf2CoRe,87
mp-14790,Ge(Te2As)2,11
mp-618309,Bi2AuO5,48
mp-568920,CaAu5,26
mp-643370,Ba2MgH6,29
mp-20007,MnNiGe,56
mp-33683,AgSbSe2,15
mp-11471,ScHg,24
mp-18300,Ca3AlSb3,23
mp-861656,Ti2CrIr,78
mp-764634,Li2CoSiO4,37
mp-21503,YMgIn,39
mp-15805,Mn3ZnN,110
mp-31458,TiSbRu,31
mp-5778,AlVFe2,137
mp-862376,Sc2TcCu,47
mp-867327,Hf2TcRu,88
mp-862363,Sc2PdPt,40
mp-862374,CdInPd2,11
mp-862336,Sc2IrPd,43
mp-4852,Ni(RhSe2)2,30
mp-862369,Sc2RuIr,69
mp-862375,Sc2TcHg,26
mp-867148,LiHfRh2,57
mp-5342,GaAgS2,20
mp-22958,KBrO3,10
mp-20757,MnAlGe,62
mp-4536,ScNi2Sn,46
mp-568961,Ba(FeAs)2,40
mp-865179,Hf2FeOs,93
mp-399,Te2Pt,23
mp-6669,Sr5P3O12F,39
mp-31080,YAlSi,61
mp-570632,ScBi,26
mp-4763,ZnSiP2,51
mp-2676,TaBe2,118
mp-2028,Be2Nb,103
mp-7191,Sr3GaN3,38
mp-559092,ScF3,27
mp-22722,NbSiPd,77
mp-11984,YMgTl,38
mp-20724,Mg2Pb,20
mp-4836,Yb(MnSb)2,14
mp-866001,AlVRu2,123
mp-865051,NaCa2Tl,14
mp-865650,Ti2TcRu,90
mp-8221,ZrAsRu,83
mp-5292,Ca(SiNi)2,55
mp-2385,TaCr2,82
mp-569779,ScSbPd,45
mp-13452,BePd2,62
mp-18848,Sr2MgWO6,82
mp-862337,Sc2InAg,29
mp-1786,Ti3Au,70
mp-7544,ZrSiRu,98
mp-22400,MnCu2SnSe4,18
mp-752685,ZrBiO4,29
mp-1014244,ZrZnN2,74
mp-560530,Nb2Cd2O7,45
mp-4368,SbPdSe,30
mp-546011,YZnAsO,29
mp-15687,KZnAs,18
mp-867272,LiAlCu2,29
mp-867172,SrMgTl2,10
mp-862445,TaAlOs2,143
mp-5693,NaCrS2,35
mp-862679,TaZn2,89
mp-639659,InCuPt2,58
mp-10470,NbSiRh,109
mp-568587,CrCuSe2,30
mp-13109,SrHfO3,88
mp-11113,TiTeAs,65
mp-20197,Cr2GaC,115
mp-865110,NaMgTl2,12
mp-20581,Ca3In,11
mp-7427,Ba(ZnAs)2,28
mp-2083,Sn2Ir,36
mp-865517,YZnRh2,40
mp-31187,TiAlFe2,104
mp-3839,GaCuTe2,23
mp-20279,NbInSe2,12
mp-3104,BaZrN2,35
mp-752953,ZrTi2O,69
mp-571264,Ca5Au4,15
mp-3021,Tl(FeSe)2,20
mp-5538,YSnPd2,25
mp-13513,SrNiGe2,36
mp-8280,Ba(MgAs)2,32
mp-10371,Cr2GaN,78
mp-1008835,OsC2,187
mp-552454,SrTaNO2,118
mp-866219,HfSnRu2,109
mp-11285,Ca3(GaNi)4,35
mp-13097,NaZnAs,20
mp-865484,V2CrRe,109
mp-865091,HfMnRh2,65
mp-12906,Sr3CrN3,28
mp-9898,BaCuAs,33
mp-15783,KSmS2,25
mp-11738,Na3PS3O,12
mp-16733,Sc2GaC,49
mp-12675,MnAu,21
mp-4846,MnSbRh,30
mp-568711,VPd3,78
mp-863727,LiTiRh2,62
mp-4259,Ca(CoGe)2,59
mp-752947,NaTiS2,36
mp-20949,MnSiNi,83
mp-865921,MgAlIr2,107
mp-865916,TiVRe2,114
mp-865914,TiVTc2,92
mp-7483,KHgF3,11
mp-865989,Al2RuIr,125
mp-1016200,MgGeAs2,24
mp-862300,Sc2GaOs,42
mp-16358,ZnNi2Ge,32
mp-9257,Yb(CdSb)2,21
mp-25119,VPbO3,33
mp-23954,Na2H2Pd,17
mp-1089,TiIr3,147
mp-5479,RbAlF4,24
mp-35869,TiNbN2,141
mp-864835,Hf2CoIr,32
mp-567612,ScOs2,66
mp-11313,ZrCd3,21
mp-865001,HfScOs2,93
mp-570713,TiAlPt,42
mp-22592,CaTi4(CuO4)3,105
mp-12537,Ti2GaC,108
mp-16290,ZnNi3C,52
mp-1073,CaCd,12
mp-20479,SrIn4Ni,26
mp-8277,Sr(CdP)2,34
mp-973983,NiPd3,34
mp-4730,Ga2HgSe4,17
mp-9247,Ba(CuAs)2,23
mp-945184,YCuTe2,19
mp-13082,Mn2CoSi,77
mp-10755,TiFeSb,52
mp-17701,Sr2NbN3,36
mp-7431,Sr(ZnSb)2,16
mp-16648,LiSn4Rh,38
mp-11486,Y2(Al3Co)3,75
mp-2399,YHg,25
mp-2398,ScSn2,32
mp-558137,AlBPbO4,37
mp-28044,TmCl3,12
mp-3881,BaZnF4,22
mp-22493,YInAu2,19
mp-10694,ScF3,27
mp-8606,BaSbPt,21
mp-20539,ScIn3,21
mp-35777,Mg(InTe2)2,11
mp-18513,Ba2MnSe3,19
mp-862747,Sr2PtAu,22
mp-23562,KIO4,11
mp-566279,TmFeO3,73
mp-571367,Hf(CoSi)2,105
mp-5929,Na5SiP3,16
mp-690110,VMoO5,40
mp-13495,ZrPd,23
mp-4908,Y(CoGe)2,67
mp-5541,ZrVSi,27
mp-10054,ZrAs,47
mp-20595,Eu(AlSi)2,39
mp-16718,Al6Tc,66
mp-649479,Ca5(InSb3)2,20
mp-637771,ZrInNi4,63
mp-861639,Ti2CoIr,61
mp-22056,YIn2Ni,37
mp-755318,ScHO2,37
mp-866165,YMgRh2,48
mp-865728,Ti2ReNi,78
mp-768479,YScO3,69
mp-10113,ScBIr3,115
mp-7591,GeAs,32
mp-5501,Tl(CoS)2,21
mp-9615,LiTiS2,47
mp-867701,Li6CuS4,20
mp-8016,AlCuSe2,26
mp-865893,LiZr2Tc,27
mp-12593,ScIr3,99
mp-13172,YMgCu4,42
mp-31454,TaSbRu,70
mp-12360,AgSbTe2,17
mp-27731,HfH2,26
mp-4899,GaAgTe2,16
mp-24951,YbFeO3,76
mp-21035,Sc3PbC,76
mp-865094,HfNbTc2,89
mp-30555,TaGaCo2,79
mp-12762,PrB6,100
mp-570155,PtN2,153
mp-2501,BMo2,141
mp-989635,CaMoN3,43
mp-867306,AlCuAu2,17
mp-5443,Nb2SnC,77
mp-4893,Hf2SnC,85
mp-865986,Li2CaGe,27
mp-865482,VTc2Ge,86
mp-569788,LiZnGe,31
mp-864614,LiMg2Pt,25
mp-2949,Ca(NiGe)2,38
mp-29638,BiTePt,32
mp-19807,Co3(SnS)2,56
mp-867123,TaTiOs2,97
mp-20459,TiPbO3,31
mp-561894,Ba2CoMoO6,62
mp-14753,Li7TaN4,62
mp-754128,Ba3Hf2O7,69
mp-998234,CsTlF3,16
mp-13203,ScCuSn,54
mp-865926,Cd2PdRh,36
mp-865900,Ti3Tl,53
mp-4262,BeAlB,127
mp-22673,MnInCu2,21
mp-862311,Sc2GaRu,34
mp-16765,Zr2Te2P,12
mp-754086,Li2CuS2,11
mp-867168,Sr2SbAu,22
mp-697096,Na2H4Pt,12
mp-23752,Cs2MgH4,10
mp-862312,LiBePd2,58
mp-864661,ZnCuPd2,42
mp-8697,ScBO3,74
mp-866650,La2Si4CN6,56
mp-9565,Ca(MgSb)2,26
mp-769970,ScFeO3,73
mp-9569,Ca(ZnP)2,45
mp-3385,Sr(PPd)2,49
mp-862684,LiHf2Os,54
mp-861908,TaTiRu2,79
mp-29674,Al2B2Ru3,100
mp-13240,ScInCu4,57
mp-863659,LiScHg2,14
mp-862911,Ti2CoTc,91
mp-7907,Al2ZnSe4,22
mp-755018,RbTaO3,43
mp-9964,Ti3TlN,46
mp-19991,SrIn4Pd,23
mp-27360,ReBiO4,60
mp-11490,Li2ZnSn,10
mp-866141,TiFe2Si,145
mp-977382,Ta2VRu,83
mp-10667,SrAgP,34
mp-755450,La2Ce2O7,60
mp-13920,Ba(ZnSn)2,22
mp-22253,Zn(InS2)2,12
mp-865747,Y2MgGe2,53
mp-3679,NiSbS,50
mp-8670,Ca3CrN3,51
mp-3623,MnAlCo2,94
mp-30805,SrNiSn3,25
mp-13100,MoPt3,101
mp-7426,Ba(ZnP)2,27
mp-13962,HfSiSe,36
mp-10706,ZrRu3C,156
mp-10712,ScRh3C,90
mp-3378,SrHfO3,90
mp-29633,LiGePd2,11
mp-30437,CaSnPd,24
mp-4661,ScOF,54
mp-30452,DyNiBi,48
mp-21235,Mn2VGa,74
mp-30444,Be22W,150
mp-11696,As3W2,66
mp-861958,Ti2MnBe,53
mp-2031,Be2Cu,125
mp-31301,LiSn4Au3,19
mp-542583,EuTe,21
mp-865003,Be2IrPd,109
mp-569364,Be22Re,152
mp-9571,Ca(ZnAs)2,35
mp-998147,TlCuCl3,17
mp-9567,Ba(MgSb)2,23
mp-21440,NbCrGe,92
mp-861983,Ti2MnFe,74
mp-11697,TaSb2,70
mp-11693,TePt,19
mp-541047,ZrAlPd2,14
mp-867127,ScCdAg2,16
mp-1220,Be5Au,120
mp-989399,Ca6Al2NF,14
mp-867119,LiHfPd2,20
mp-867117,Sc2CuPt,40
mp-30816,Li2AlPd,23
mp-570845,Zn(GaNi)3,62
mp-30787,MoRh3,126
mp-9321,Ba2HfS4,29
mp-861875,LiHf2Re,48
mp-865385,V3Re,68
mp-973935,OsN2,75
mp-9295,TaCu3Te4,20
mp-29733,MgNiBi,33
mp-505804,Ti2CuSb3,47
mp-546125,ScAsO4,62
mp-20817,GePtSe,64
mp-39105,MgTa2N3,201
mp-3676,MgCu4Sn,55
mp-10884,AlFeCo2,89
mp-865049,HfMgPd2,35
mp-998344,CsAgBr3,10
mp-862473,Sc2AgRu,38
mp-12778,VOs,112
mp-865044,MgInIr2,73
mp-16343,LiInGe,32
mp-1008556,AlGaN2,101
mp-1008557,AlBN2,168
mp-10245,Hf3(SiCu)4,80
mp-1432,Be2B,89
mp-768305,Sr2HfO4,70
mp-1932,Nb3Os,85
mp-20679,Co3SnC,73
mp-9582,Yb(ZnP)2,48
mp-4002,Li2ZrF6,34
mp-864938,Mg3Tl,12
mp-864897,Zr2CuOs,42
mp-866218,Ti2MnRh,77
mp-865649,Ti2TcRh,91
mp-11754,Sc6Te2Os,29
mp-504908,In2TeO6,59
mp-865278,NbAlOs2,130
mp-22660,InAgO2,22
mp-11482,MoIr3,186
mp-582227,Eu(MnSb)2,17
mp-866188,TlCdRh2,46
mp-550436,V2CdO6,39
mp-10777,RbCeSe2,18
mp-1649,Fe3Pt,30
mp-4666,CdSiP2,37
mp-24934,InFeO3,66
mp-7434,NaCuTe,13
mp-1609,Cr3Ir,101
mp-9517,SrTiN2,38
mp-3503,Li6WN4,68
mp-568661,Cd(InSe2)2,13
mp-866166,Y2RuPd,39
mp-4359,Sr2PdO3,51
mp-867107,BeSiOs2,140
mp-31453,NbSbRh,41
mp-20265,LiIn2Pt,19
mp-568424,CaAlAu,27
mp-675,ZrW2,86
mp-3441,Y(SiRh)2,87
mp-865655,TiNbTc2,93
mp-15641,CaMgGe,38
mp-15643,SrMgGe,30
mp-643260,Na2H4Pd,10
mp-4653,Y(SiIr)2,102
mp-867212,TcOs3,243
mp-4574,YbTaO4,33
mp-11360,ScGaCu2,20
mp-4798,Sc(AlC)3,138
mp-10608,Y3SnC,62
mp-20133,NbCrN,149
mp-16493,YAl2Co,42
mp-11022,ScAgO2,26
mp-31383,Hf6CoBi2,58
mp-571147,Hf(SiNi)2,75
mp-861979,Ir2S3,81
mp-7876,Ba(MgGe)2,33
mp-21371,VCoSi,108
mp-11361,MgCuSn,29
mp-11798,Fe3Pt,24
mp-864898,Na2TlBi,16
mp-20452,Ba(MgPb)2,19
mp-600124,MnNiSb,45
mp-12635,TiAu4,33
mp-6908,YMgZn,22
mp-761390,TaFeO4,86
mp-1438,ZrIr3,145
mp-18093,Al2Mo3C,78
mp-6915,As2PdO6,68
mp-15986,Hf(CuP)2,62
mp-19835,Nb2InC,96
mp-9954,HfAs,59
mp-1936,TaAs,92
mp-13108,SrHfO3,86
mp-10739,TiPRu,103
mp-13364,CaZn2,28
mp-557862,BaAg2(HgO2)2,16
mp-866284,Al2IrOs,128
mp-5223,GdAlO3,106
mp-768358,ScInO3,58
mp-21171,MnGaCo2,62
mp-10797,CaSiNi2,34
mp-21306,TiCoSi,98
mp-20192,HfMnSi,77
mp-10895,Mn2AlV,94
mp-22287,NbGeIr,92
mp-20619,SbRh,54
mp-561442,Y2Hf2O7,95
mp-8648,TiFeSi,105
mp-21336,TaFeP,141
mp-865185,Mg(BeAs)2,42
mp-4720,Si2Ni6B,65
mp-833,CaPd2,36
mp-10892,MnAlPt,35
mp-10891,MnAlPd2,18
mp-16305,ScPRu,103
mp-20436,TaSiRh,115
mp-27562,Na2Pd3O4,27
mp-30459,ScNiBi,52
mp-3161,LiAlSi,55
mp-865021,Be2RuPt,102
mp-1009750,ScN,39
mp-10044,BAs,121
mp-34903,MgGeP2,29
mp-27471,NbPS,70
mp-22792,MnTePd,18
mp-16740,TiGePd,56
mp-549158,InCuO2,31
mp-20001,SrSnPt,27
mp-864670,Ta2VOs,96
mp-675568,Co2SbTe,60
mp-15686,Li2CuAs,34
mp-5396,MnCo2Sb,69
mp-20930,InCuO2,31
mp-4909,V2NiS4,57
mp-21340,HfGePt,78
mp-865780,TiMn2Ga,76
mp-570428,Sc3In,37
mp-9916,NbCrSi,117
mp-22790,VGaCo2,75
mp-11593,CeB2Ir3,117
mp-10314,Yb(ZnAs)2,37
mp-31452,ZrNiBi,37
mp-13853,P3Ir,114
mp-20832,Zn(InTe2)2,14
mp-11822,Ca3GeN,35
mp-22152,NaFeAs,30
mp-17875,Ca6GaN5,24
mp-547622,Pm2O3,29
mp-4938,ScCo3B2,127
mp-8459,CdSO4,25
mp-862553,Sc2BeRu,45
mp-9383,SrHfN2,115
mp-9381,Zr6FeTe2,59
mp-22793,AlFe3C,89
mp-865011,Mn2NbAl,97
mp-4897,ScSnPd2,24
mp-20952,TiNiSb,57
mp-30834,SrSn3Pd,15
mp-30570,CrGaFe2,31
mp-7574,AlBMo,133
mp-865603,Y2IrRh,47
mp-864989,Mn2AlRe,129
mp-569383,Ca5(CoN2)2,34
mp-19833,InAgS2,14
mp-15803,Y2MgSe4,19
mp-10184,MgSbPt,35
mp-862556,ScSiPd2,15
mp-2930,Mn3ZnC,70
mp-2025,HfBe5,116
mp-7364,Ca(SiAu)2,33
mp-21474,Eu(MnP)2,49
mp-864839,Zn2PdRh,61
mp-866077,MgSc2Cd,24
mp-19069,NiAgO2,26
mp-8772,ScB12,180
mp-7204,CaZnSO,32
mp-998201,RbAgCl3,12
mp-12674,MnAu,20
mp-865936,LiSc2Tc,33
mp-865931,Ti2TcPd,63
mp-865929,Cd2RhPt,31
mp-864939,Hf2CuIr,43
mp-996990,BaAgO2,42
mp-864974,Hf2CuOs,52
mp-569125,Mg3In,16
mp-266,Zr2Pd,46
mp-903,ZrCr2,56
mp-10165,KAlTe2,10
mp-16356,TiNiGe,82
mp-706272,Sr3FeN3,33
mp-624492,Li(Fe3Ge2)2,63
mp-866155,TiAlRu2,86
mp-30719,Mg2Hg,16
mp-10849,AsPdSe,34
mp-754779,Li2NbS3,25
mp-998552,BaHfO3,102
mp-30147,ZrTiAs,66
mp-10909,AlRe2,129
mp-20329,InAgO2,22
mp-568803,Mg(B6C)2,210
mp-865448,TiGaRu2,83
mp-10181,LiSiNi2,17
mp-5498,Ca(MnAs)2,31
mp-569600,Ge3As4,28
mp-505554,Sc(FeSi)2,108
mp-9814,Cu3SbSe4,19
mp-18740,V2Cd2O7,25
mp-415,IrN2,191
mp-9124,LiZnAs,40
mp-16238,Li2AgSb,12
mp-1008506,BaGaSiH,34
mp-22607,Zn(InSe2)2,14
mp-769365,ZnSeO4,19
mp-9029,Ca3VN3,50
mp-867829,LiVRh2,82
mp-27512,Cr2NiS4,57
mp-11202,Y6FeSb2,34
mp-2979,ZnGeN2,93
mp-16528,Al6Re,69
mp-561238,AlFeF5,37
mp-865594,Y2CuIr,38
mp-580234,Fe3RhN,82
mp-5259,RbAlF4,26
mp-29259,Bi2PdO4,10
mp-30177,Y(Al2Cr)4,76
mp-30175,Ca(AlZn)2,35
mp-30773,MgNi2Sb,30
mp-866069,MgScRh2,58
mp-12908,ScAgSe2,18
mp-7940,KNbSe2,36
mp-510691,Hf5Sn4,63
mp-569267,Ca2CdSb2,19
mp-22220,LaLuO3,71
mp-864857,NbZnCo2,43
mp-865146,MgAsPt5,68
mp-10666,Mn3AgN,78
mp-865280,NbAlFe2,124
mp-13914,LiCo2Ge,90
mp-16260,Ca(GePd)2,24
mp-30821,LiAl2Rh,45
mp-558811,PtS,28
mp-864988,Mn2AlCr,100
mp-864980,MnAlRu2,124
mp-867249,TaAlFe2,137
mp-10996,Yb(MgSb)2,27
mp-754567,NaCdO2,29
mp-14070,RbAlO2,34
mp-21662,TiFeSi2,116
mp-861625,LiZnAg2,10
mp-867233,Sc2ZnIr,41
mp-28884,Cs(FeAs)2,26
mp-16483,BaAl9Fe2,42
mp-867258,LiZnPd2,43
mp-19238,Co(PtO2)3,66
mp-3315,CaPd3O4,54
mp-865155,MgAlRh2,85
